"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_00178",32,120,80,261,142,239,214,153,106,42,91,104,117,82,91,108,120,167,196,58,144,163,105,61,85,103,86,29,117,100,163,211,27,71,80,35
"G_00180",836,1000,428,1357,889,1797,922,398,1039,470,368,982,2644,1133,448,882,1196,960,344,987,1095,2071,1061,948,703,757,756,909,300,1053,939,1192,654,730,429,38
"G_00181",138,352,126,180,172,272,266,148,333,96,105,215,151,171,288,159,184,193,256,155,240,138,29,200,84,146,270,181,181,132,289,343,651,110,152,126
"G_00182",136,276,158,212,450,898,387,330,239,163,166,223,68,41,114,341,398,147,296,123,205,64,260,99,72,77,509,327,207,248,81,101,136,263,39,44
"G_00183",159,317,166,440,634,415,482,303,277,171,211,376,143,208,77,458,594,202,491,436,214,48,294,237,270,68,606,361,167,347,131,134,177,162,49,29
"G_00184",4,11,21,45,18,1,50,33,11,8,7,34,7,1,38,22,27,38,42,21,36,43,15,9,67,9,22,9,7,21,15,14,10,16,1,2
"G_00185",2532,4517,3267,2634,5599,6633,6044,6502,2602,5772,2394,2642,5761,7138,3064,4436,5304,5395,5850,3079,4601,3452,5503,2126,1864,1558,5046,4363,2039,1801,5380,4384,4833,2742,2525,10196
"G_00186",1308,2854,2332,1242,2445,3803,3396,1726,2611,2371,1924,1782,3384,2383,2418,1959,2299,2902,2446,2117,3108,3043,1908,1260,706,2295,1744,1615,1654,2118,2876,3946,2208,1198,1164,759
"G_00187",1427,1719,1260,743,1971,2855,2101,1964,1301,1400,527,1099,2783,2216,2283,1688,2148,1865,1558,1642,2049,2666,1121,1320,540,1153,2569,2139,921,1531,2505,1298,2389,1225,2054,2746
"G_00188",2390,3977,2733,4197,4049,5574,5288,2825,2135,2805,2627,3030,5478,4495,2826,3939,4281,5092,5044,2820,4498,5561,2721,3784,2962,1394,4011,2098,1924,1813,5709,5824,5277,2026,2347,5427
"G_00189",45,229,179,75,136,174,170,56,49,63,24,126,179,120,57,116,137,117,132,81,84,154,106,60,41,52,92,56,58,50,134,214,167,46,74,159
"G_00190",52,121,48,70,70,71,77,33,204,50,75,28,152,81,24,71,64,131,58,263,42,250,74,49,23,30,158,96,38,43,108,108,53,117,99,194
"G_00191",1093,1049,1071,775,503,465,974,406,1009,685,567,1183,988,1555,994,653,649,748,787,1186,1219,1366,384,270,226,382,1982,1322,1095,799,1297,1800,491,1194,550,979
"G_00192",915,1048,548,592,1337,1851,1436,1007,721,1118,514,477,1446,1177,950,998,1190,1042,882,1015,1044,1117,656,772,481,701,1551,768,817,614,966,915,1127,645,488,1121
"G_00193",10939,12242,7097,21840,10606,26387,16213,8879,13941,5294,2614,19179,34280,11993,9331,11117,15374,17503,7928,11561,16514,23784,12346,12523,8369,3553,8852,12037,2435,17293,15509,19448,8089,9544,7440,1806
"G_00195",3043,3720,2891,1415,3546,5880,5320,2166,5138,3250,2074,2602,8471,5343,3773,3288,4274,4813,3926,4566,4537,6013,3705,2732,2098,3864,3399,6850,3606,3624,4085,5203,5321,3101,1914,3412
"G_00196",1165,1072,988,775,1604,1961,1865,692,1412,1477,508,1146,2194,1888,910,1612,1715,1495,1337,1456,1214,1219,1177,1372,1633,732,1059,1103,894,635,1515,2708,1532,871,134,1407
"G_00198",459,506,424,358,914,859,957,568,525,662,355,396,786,826,854,732,656,712,737,896,648,605,686,576,175,539,400,679,583,535,761,743,924,376,477,615
"G_00199",1117,1439,859,1060,1924,2525,1622,1496,1032,730,662,1005,2353,1612,1307,1425,1733,1496,1255,1192,1570,2571,1012,2028,1053,151,1118,1312,523,638,2113,838,2585,547,1441,3009
"G_00200",8,5,9,10,31,8,29,1,10,14,6,11,8,21,21,12,19,6,14,12,5,12,7,20,8,15,27,7,6,14,21,18,12,10,8,1
"G_00201",88,55,40,99,99,164,199,164,120,44,61,115,303,130,42,89,102,199,132,136,136,227,115,224,125,71,66,52,95,72,195,171,74,84,82,81
"G_00202",241,351,395,181,295,488,504,345,414,90,118,497,760,371,262,358,350,500,521,360,417,585,302,435,135,332,240,211,126,353,504,409,224,327,353,144
"G_00204",2812,2804,2729,2421,3015,5476,3939,2713,3115,1575,1431,2693,6162,3497,2040,3071,3641,4315,3831,2646,4119,5356,3269,2174,2120,1992,2333,2964,1146,3389,4359,3959,1977,3372,2734,2164
"G_00205",4009,5511,2549,2895,5459,9686,6157,5389,3111,5588,2680,2268,9240,5081,3951,5299,5748,5599,4894,5709,5084,7013,4428,4861,2911,1667,7450,3225,2315,2712,5760,2841,6146,3709,3341,5181
"G_00206",296,164,158,385,337,522,331,224,249,57,84,270,533,372,105,346,317,230,288,245,263,415,257,307,227,28,356,108,135,170,277,260,25,239,143,202
"G_00207",726,571,370,572,369,1174,1824,2203,2056,1125,625,777,891,77,1208,380,189,961,3311,476,283,544,162,98,132,490,1557,2126,1125,1241,3800,637,403,616,331,217
"G_00208",605,1199,447,740,1118,1532,1315,1425,675,839,464,618,1252,1004,1148,958,1029,1051,1298,935,1004,1039,557,872,89,746,1334,596,648,758,1169,238,1520,546,1042,560
"G_00209",122,59,113,95,110,156,157,108,153,78,62,74,39,87,144,122,106,103,98,97,73,70,11,71,33,75,106,161,50,43,92,98,108,86,48,80
"G_00211",428,775,935,1513,1227,2027,3101,1515,1060,247,711,607,1162,665,1404,1298,1321,1443,2685,848,901,693,691,1568,512,643,762,499,536,878,1601,1405,740,650,1005,927
"G_00212",42,292,94,165,78,108,248,200,283,21,61,119,95,145,279,76,85,195,186,92,144,149,19,53,122,117,289,33,124,62,190,125,42,196,92,175
"G_00213",37,74,100,236,78,49,104,107,123,26,35,55,45,96,157,73,63,84,82,80,94,66,43,53,61,37,66,68,64,77,67,78,51,61,32,21
"G_00214",3114,4132,2591,13805,3638,3218,14870,13924,5563,2000,4935,6047,6455,6932,16480,3641,3354,13034,14604,5357,8444,2660,3071,2593,849,3079,3594,4587,6418,7338,10050,13531,2424,3472,1343,3494
"G_00215",214,342,277,400,309,227,538,519,158,128,278,313,269,415,785,223,222,437,434,330,448,265,184,177,243,121,492,425,218,401,497,372,347,247,290,483
"G_00216",8960,18063,5562,3471,11021,11990,16243,14449,14067,7274,5657,4271,31600,17010,13698,7770,13817,9073,15939,14292,9106,10583,11055,6613,4702,164,10390,13935,4438,5503,16391,106,14099,11944,11615,21190
"G_00217",1525,2326,557,770,2990,1947,1970,1552,1677,1752,1042,929,3315,3054,5108,1558,2006,1433,1349,2906,1847,1353,1669,1831,1089,575,3279,1274,862,614,2162,166,2070,1892,769,2745
"G_00218",116,185,160,149,341,282,319,187,146,217,94,132,187,240,428,228,251,244,150,215,189,191,200,105,128,324,247,149,154,171,194,245,162,149,101,28
"G_00219",219,525,416,332,589,624,914,384,742,331,227,511,537,640,755,485,560,538,716,378,480,459,241,410,228,632,574,242,421,294,724,725,387,396,362,218
"G_00220",207,347,272,205,484,416,630,371,414,231,172,291,366,519,825,423,445,470,311,314,365,218,329,191,138,504,283,501,263,234,567,716,326,230,349,282
"G_00221",168,536,313,218,482,611,688,403,517,354,173,490,493,493,388,440,502,520,575,417,444,180,465,146,239,303,397,641,299,625,535,892,534,282,277,75
"G_00222",290,360,228,422,636,978,501,393,327,325,159,309,481,371,425,538,574,445,299,379,250,563,392,325,269,287,671,220,335,152,420,246,256,487,199,266
"G_00223",148,181,202,304,323,877,670,470,293,126,118,125,97,59,332,342,292,339,369,95,232,279,104,135,201,190,183,323,203,172,359,299,241,163,169,380
"G_00224",20,49,24,36,39,41,64,59,12,22,17,72,28,26,41,32,32,52,43,30,48,76,24,12,42,17,23,22,33,41,55,30,41,10,34,30
"G_00225",1188,1459,748,522,3501,2143,1851,1338,824,1226,637,556,1347,2145,2091,2620,2393,1385,1125,1699,1387,1582,1788,2479,765,495,1681,847,485,343,1196,960,3163,1669,1318,2903
"G_00226",27,35,28,36,41,65,54,38,46,25,29,33,47,48,66,50,39,32,28,33,24,22,12,43,17,38,34,26,13,15,43,35,35,13,18,9
"G_00227",329,443,356,444,476,873,648,416,247,202,349,366,523,356,736,548,370,462,505,522,478,330,461,244,186,376,571,463,272,235,387,453,217,298,120,225
"G_00228",2017,2114,1753,1657,2391,4005,3339,3185,1435,2092,1203,1167,4352,2922,2186,2592,2734,3090,2919,2036,2837,4422,1807,2144,1654,695,2756,1528,1753,1368,3542,1301,2274,1641,1436,2686
"G_00229",2702,2975,1737,1700,3145,4218,2781,1381,3149,2798,1050,2238,3896,4021,2686,2566,2934,2212,2284,2928,2290,2292,3128,1637,876,1160,2364,3819,1659,1424,2288,2783,2686,2583,1598,2007
"G_00230",1039,877,588,1807,1368,1989,1728,1084,1297,926,659,1051,2350,1707,888,1450,1562,1578,1641,1101,1489,1406,1054,1538,614,872,977,684,956,1230,1439,2116,944,963,1281,261
"G_00231",32,27,22,41,32,44,34,28,36,30,23,43,46,29,54,34,41,49,39,32,42,41,18,26,17,22,24,20,19,22,60,49,36,32,47,30
"G_00232",309,409,564,361,255,443,587,545,458,159,358,598,546,452,596,467,445,640,364,306,553,612,286,202,326,315,282,363,219,302,1013,1034,237,372,398,818
"G_00233",967,1479,884,919,1744,2640,1396,701,2061,1318,788,1640,2586,1980,1830,1885,2022,1389,1662,1448,978,1668,1709,1346,1195,801,1482,935,427,651,2700,1516,1499,2163,1063,1816
"G_00234",9014,10106,8527,5973,10869,19846,15267,9478,14343,5960,3948,10487,25619,13683,7072,11836,15797,13976,15076,10768,11286,8730,12474,10994,6186,5551,8363,14049,6051,12718,12258,15844,10437,9478,6011,4225
"G_00236",33650,22755,30468,4656,33758,37335,44062,18878,35509,21634,28100,32581,60921,44386,50879,32109,31056,44481,29666,45263,46568,39294,30604,19669,482,42615,27955,38523,41300,21580,29754,41428,21367,36743,17371,7015
"G_00237",359,339,777,803,490,388,994,450,259,222,208,1123,544,418,1476,483,490,603,727,574,654,556,306,462,414,318,463,469,331,919,900,974,681,406,455,317
"G_00238",140,111,13,60,119,117,90,36,91,45,90,113,49,85,665,146,168,67,49,118,65,1,34,116,14,59,162,112,84,80,125,183,48,53,77,73
"G_00239",222,296,95,111,345,399,295,85,378,182,141,166,318,328,443,303,265,195,102,388,184,212,222,180,87,265,280,353,212,136,218,241,211,222,100,80
"G_00240",1524,2027,1165,2386,2063,3292,2579,2418,2515,848,803,1853,3306,2178,1053,2283,2198,2363,2122,2221,2153,2487,2063,1990,1638,595,1327,2268,1232,1906,2343,2672,1591,1429,1485,1476
"G_00241",931,1433,1114,1013,1265,1876,1426,1102,1297,474,750,819,2497,1457,1249,1552,1362,1411,894,1533,1349,1693,1326,1388,963,625,683,1478,584,1071,1478,1627,820,707,478,1361
"G_00242",477,741,393,736,844,1103,817,501,340,595,247,509,1104,778,530,782,813,670,559,669,548,946,921,321,533,211,648,452,448,284,736,607,449,440,294,734
"G_00243",1236,2178,1184,2147,2336,3359,2932,2037,1852,1621,917,980,3026,2091,1619,1925,2366,2425,1723,1849,1959,2849,1519,1988,1312,1645,2064,1228,1734,1475,2106,1955,2198,1194,1160,978
"G_00244",208,210,259,276,178,398,487,295,357,135,107,296,490,258,175,234,307,444,469,199,406,809,131,222,205,242,234,312,87,375,587,475,151,146,406,286
"G_00245",972,1830,802,963,912,1093,2228,1789,863,1167,869,898,879,1294,2611,850,940,1720,1370,1001,1349,450,360,359,970,979,1817,807,1184,1263,1351,1345,1066,563,500,1176
"G_00246",14,4,0,16,18,1,21,0,15,2,0,0,1,102,8,53,0,0,8,0,14,0,21,10,0,4,0,13,0,0,17,0,0,16,0,0
"G_00247",1826,3230,1696,2081,3784,5320,4048,3103,3146,1990,653,2190,4172,3466,2837,3496,3439,3678,2822,3275,3213,4205,3154,2242,2709,1547,2241,3905,1028,2707,3640,2824,4071,1990,3716,2690
"G_00248",1198,1311,1882,1211,2080,2482,3111,1747,2086,766,1041,1903,2513,2544,3101,2141,2117,2901,2831,1405,2352,1936,1655,1766,1647,1971,1498,1511,1605,2388,2643,3090,1038,1646,1043,988
"G_00249",1746,1776,2,1023,3922,2766,4184,2234,1695,2019,2000,1408,2982,3565,3428,3068,2529,2702,2598,2956,2289,607,2005,3250,2307,1423,3193,1524,2244,934,2336,1391,3122,2113,2014,3211
"G_00250",538,673,797,634,697,835,1068,1036,718,848,832,533,933,1196,1487,598,735,1053,889,482,1424,1102,293,578,167,1101,1447,581,687,665,1163,892,868,554,951,879
"G_00251",272,561,579,497,543,507,898,850,331,323,584,489,643,881,880,562,569,945,652,386,1235,1033,397,388,409,818,648,622,423,605,1000,1067,577,191,443,609
"G_00252",73,75,124,8,59,62,128,122,56,64,72,104,83,154,228,70,73,106,80,39,126,94,39,33,63,86,106,80,42,53,154,104,63,49,79,219
"G_00253",5,7,11,19,6,9,24,15,12,4,4,30,10,28,33,14,6,8,15,0,46,27,5,7,19,8,6,10,12,11,16,14,7,5,19,25
"G_00254",260,166,338,222,260,392,395,322,148,230,142,215,438,265,423,231,282,433,362,219,381,380,164,176,203,300,285,169,293,347,422,353,203,219,175,243
"G_00255",187,250,225,375,295,499,421,235,253,189,156,443,518,340,282,296,344,456,413,267,401,513,170,298,253,391,195,323,262,273,392,488,429,105,226,35
"G_00256",518,867,641,574,842,1187,995,403,476,593,371,566,1005,747,1234,704,785,903,446,646,873,1210,583,452,470,1029,992,413,571,621,661,600,677,585,371,71
"G_00257",170,190,141,154,239,349,318,161,205,178,95,253,343,263,181,206,246,307,261,159,225,174,178,159,145,291,150,130,173,150,260,446,193,165,118,29
"G_00259",6817,8982,4018,4808,11778,14899,10660,8206,6644,9652,5550,6113,13813,14787,9004,10362,10030,8671,7916,8606,11879,9064,8281,7817,6687,4565,12470,7404,4526,4004,9193,10484,11512,7088,4705,14707
"G_00260",1429,1541,1204,1728,2060,3159,2986,2034,1867,1374,331,1944,3040,2267,1166,2131,2154,2829,1823,1636,2332,2980,1592,1647,2352,1264,1464,1045,479,2296,2774,2452,1355,1573,1945,1023
"G_00261",5150,4829,4500,1303,6719,11660,6073,3629,3715,8866,447,3756,11544,6453,4097,6070,7359,5175,4945,5100,5060,6210,4563,6281,4060,1203,3542,7300,702,4366,5857,2939,20649,241,4555,6964
"G_00262",24,31,65,38,45,92,80,65,54,31,22,31,97,43,38,42,74,64,70,46,56,72,65,43,24,33,35,67,16,36,78,54,57,43,45,68
"G_00263",50,137,95,57,94,204,192,150,141,41,47,168,259,92,69,93,170,186,121,74,147,193,98,79,89,98,90,88,91,90,176,167,112,129,82,106
"G_00264",3562,3392,735,1597,2699,4867,4558,4716,3131,3523,3149,1450,7298,5050,6848,2609,3159,3903,4407,2899,4137,3232,1317,2576,539,1094,6454,2432,2938,990,4530,1188,2972,2700,4697,5569
"G_00265",2900,2455,2622,2804,1624,3980,2526,746,1912,1191,2330,3584,6971,2953,1717,1780,1925,3203,1428,2705,4368,5995,1799,1318,1664,1286,4154,2581,1674,2100,2748,9326,939,2531,89,2009
"G_00266",3751,5591,2504,3764,8266,10220,8190,4029,6936,5045,2307,4736,8492,6859,4540,5754,6297,7847,6517,5885,5816,7483,6560,4902,3861,4539,4587,3400,3553,3117,6413,7187,6347,6483,4615,3715
"G_00267",257,161,190,660,239,9519,993,575,293,135,135,162,150,5,412,194,58,164,341,4,102,138,32,166,169,75,221,265,76,76,249,248,169,122,169,212
"G_00268",37,73,41,154,75,1722,256,201,130,29,74,79,75,14,126,80,39,123,143,7,75,62,17,65,50,48,143,57,50,41,149,107,48,68,116,91
"G_00269",56,332,245,45,308,447,643,361,379,184,320,315,475,412,641,311,345,888,567,287,531,317,285,125,216,632,411,275,252,392,861,1237,473,137,373,251
"G_00270",24,65,74,29,64,49,110,76,72,40,73,106,16,58,195,72,43,194,122,55,109,29,51,23,130,149,32,20,59,89,149,204,60,63,19,61
"G_00271",4616,5547,9669,4193,6569,10697,9683,6447,7480,3397,4166,8945,12134,8328,2860,7613,8263,9807,9660,5734,8487,7320,6533,6274,1094,9048,5282,5798,5642,6378,8542,10279,5339,5613,6492,580
"G_00272",4524,3798,3383,7082,2730,4877,4195,4194,4174,1710,3733,4573,5830,4223,4948,3153,3331,4809,3646,2397,6006,2960,1010,3008,2101,2038,3208,1244,3501,3056,4978,7488,1353,2157,2162,1957
"G_00273",47,54,5,78,62,179,65,38,57,51,56,46,78,43,257,89,80,61,44,28,56,11,18,52,27,35,34,30,64,27,78,75,63,25,55,81
"G_00274",432,939,287,814,763,1271,871,698,618,593,149,553,1374,895,744,717,822,752,709,654,764,1383,589,528,310,250,1172,440,159,649,865,289,735,713,639,330
"G_00275",9279,9923,6279,618,7169,16738,11097,6429,13695,7437,2042,12924,30516,13743,8339,8505,12604,12682,10103,10723,11629,14474,9794,8013,3845,8906,8812,16051,1842,11392,15119,18496,13956,10231,13472,4325
"G_00276",544,296,347,355,428,730,491,414,564,283,307,265,672,470,340,524,564,395,437,433,416,510,150,505,47,292,378,613,317,182,650,491,529,279,422,598
"G_00277",429,418,283,366,524,806,594,316,474,560,348,238,738,569,1100,604,598,493,496,466,512,653,401,378,203,335,333,380,283,302,797,511,606,336,571,1097
"G_00278",176,203,112,126,149,224,159,108,193,127,238,184,294,210,388,199,208,166,186,221,248,168,108,123,42,102,218,252,186,113,324,217,164,130,155,361
"G_00279",18,73,34,11,42,72,69,29,57,18,34,48,91,54,90,47,67,51,50,48,46,55,51,20,8,68,74,37,46,51,89,44,18,41,47,35
"G_00280",276,265,191,253,368,543,440,289,454,223,276,315,596,482,220,369,401,325,465,347,405,251,287,322,102,411,352,409,418,206,441,512,299,303,158,116
"G_00281",78,96,71,168,188,270,209,111,239,106,177,149,287,214,132,195,229,210,182,142,157,112,154,241,50,275,183,88,272,94,170,310,128,227,43,14
"G_00282",14054,13529,12786,19151,16201,22297,27495,22739,9732,9677,12396,11853,43618,34926,17810,14971,26427,25725,19878,6510,27387,38115,15052,19286,18707,5518,18952,8732,10368,7918,29203,20791,8510,9916,14090,40543
"G_00283",7471,8870,5373,5735,11042,18315,12206,9824,5563,8706,4611,6800,13382,8650,11458,9816,11043,10232,8639,7924,9926,11193,6118,7989,3654,6627,12029,5676,7073,4480,9910,7249,10530,6513,7882,11019
"G_00284",1,12,8,22,16,11,3,17,29,10,4,1,1,16,50,6,6,9,21,1,15,9,1,1,1,11,15,0,14,10,24,1,13,16,12,15
"G_00285",24,33,23,48,38,35,51,12,53,19,40,39,59,47,75,39,27,51,25,61,64,97,43,34,61,38,36,29,30,21,47,59,20,48,6,36
"G_00286",2710,3024,3087,3387,3850,4402,4566,3707,2010,2322,1820,3149,4987,4175,4759,3177,2947,4247,3208,3256,4420,4280,1810,3114,2347,2451,4994,1427,2883,2020,3823,3930,2658,2513,1691,3497
"G_00287",71,103,79,122,148,152,225,118,169,45,33,69,128,146,85,131,146,162,212,92,104,135,40,126,117,76,110,98,60,100,188,157,90,71,104,68
"G_00288",397,531,855,173,636,796,1006,694,347,290,416,738,646,704,1082,634,570,869,821,539,817,730,383,489,381,436,833,677,332,921,1083,951,565,320,605,910
"G_00289",109,111,91,192,179,299,99,61,219,85,23,75,394,189,154,65,170,63,74,150,102,79,155,165,63,14,151,172,41,45,47,60,120,160,36,30
"G_00290",32215,38205,15073,24763,38355,69440,48020,38650,23861,38166,18996,19914,92238,45336,40892,31334,46635,37431,33989,34236,38033,40974,26619,41428,25814,6723,53193,24159,15839,24278,45580,27658,47599,23096,32872,53016
"G_00291",1493,2049,1503,2710,2437,3637,3280,1849,1394,1753,1078,1736,3364,2739,1875,2816,2705,2738,2968,1941,2625,3467,1815,2275,1853,847,2900,1210,1664,1142,2925,2694,2051,1430,1314,2944
"G_00292",981,1539,1954,1364,1366,2283,2482,1634,3005,2087,3045,2323,1204,1648,1693,2883,1807,2861,2988,2368,2721,2124,1318,1137,748,3846,1778,1160,2277,1343,1697,2062,1221,1402,460,500
"G_00293",1155,2241,980,1308,1255,1668,2450,2650,1914,1968,915,1230,2793,2313,1003,1450,1941,2518,2354,1333,2300,1928,1452,522,1333,532,1352,1393,1362,830,2462,2367,1700,1422,819,3680
"G_00294",1283,3424,907,1398,1051,1853,2209,2054,1934,1726,796,1052,1584,1532,1706,1074,1298,1838,1841,1122,1862,1633,1209,358,1273,361,1415,1886,1170,716,2487,1724,1768,1585,912,2647
"G_00295",111,162,128,172,205,716,244,261,106,72,96,128,330,122,113,147,187,156,199,55,117,52,55,111,30,45,299,206,122,190,198,169,118,91,125,81
"G_00297",4491,7349,6139,2225,8182,10107,9091,5176,8500,4696,4700,8510,16588,12522,9071,8401,8769,8015,4589,8996,9574,8101,14607,2281,3237,5089,6385,8878,3990,6929,8692,13062,3289,9210,5090,2416
"G_00298",2668,4940,2554,1279,3554,3589,4560,4215,3186,3755,2180,2073,5025,4765,4324,3459,3651,4154,3611,3823,4667,2370,2592,1230,2219,1583,3317,2832,1810,2264,7964,3695,4384,2696,2502,24777
"G_00299",2722,3377,1448,1353,4653,4039,5638,2492,2362,3642,1658,1590,2713,4766,3568,3410,3059,3977,4038,3852,3271,2317,2293,2451,2496,2635,4792,2524,2394,1035,2651,2804,4701,3126,984,3868
"G_00300",15,32,8,20,89,55,56,15,45,12,32,51,26,34,32,52,42,23,40,47,18,27,46,47,23,8,21,22,15,23,36,38,37,22,18,19
"G_00301",2992,1906,1958,1988,3693,4958,3961,3195,1824,1776,1575,1651,4038,3473,2610,3296,3420,3135,2087,2715,2490,3257,2015,2787,1611,1642,3461,3297,947,2740,3635,3049,3065,2477,2749,2596
"G_00302",951,1744,1107,1060,2608,3170,3245,1406,2006,1354,1006,385,2056,2355,1710,2341,2192,2465,1143,1898,2070,4624,2827,943,1075,2322,1411,2680,1646,564,1807,1929,1875,1678,935,1252
"G_00303",124,129,53,78,378,332,203,85,229,119,47,141,82,218,192,317,217,140,135,207,112,149,271,136,122,58,133,282,70,96,174,119,191,208,108,120
"G_00304",10,9,27,20,21,25,25,26,5,0,12,45,11,9,63,24,17,56,30,6,27,15,10,18,19,17,2,0,32,21,26,36,4,6,10,14
"G_00305",3478,4198,21123,19440,13195,21655,22984,20468,3226,1441,6283,12059,6052,4531,19210,15483,18619,11197,20941,1950,14400,9065,8503,9042,4178,3644,2325,2881,3987,5704,28693,22139,5515,5490,14353,14301
"G_00306",583,594,287,404,1237,1517,705,518,561,735,232,558,1403,903,678,835,996,644,537,727,626,960,820,946,595,227,545,494,163,329,813,472,1269,551,640,892
"G_00308",1600,1945,866,2684,1681,1898,1850,481,3448,861,1120,1963,4182,3451,4200,2583,2095,2188,786,2841,2023,2067,1788,2498,863,1107,1859,2079,1546,1325,2394,3481,2594,3019,254,894
"G_00309",3362,4890,3679,2568,1984,4391,3658,2756,4696,3891,2793,2950,7709,3573,2336,2230,3041,3932,4374,2700,4952,5131,1550,1199,116,2058,3514,2857,2084,4105,5364,5187,3712,3107,2457,3542
"G_00310",2799,1509,7037,5692,1087,959,4127,1045,703,427,1373,2372,825,1024,14099,830,1344,983,2212,850,1059,620,112,376,488,463,1829,1221,2878,4056,2496,3692,358,698,803,894
"G_00311",35,30,24,65,56,106,55,18,54,44,21,21,41,26,69,46,39,22,35,39,16,28,24,29,7,12,35,27,14,32,64,59,20,24,65,11
"G_00312",9505,14682,10446,5290,16529,24768,16011,11369,11167,15308,9554,7738,23899,17794,9537,17214,17721,15627,14447,14870,15951,16019,13576,12235,5895,7568,17675,11663,10331,9252,16468,18597,20104,10540,5742,17069
"G_00313",12129,17293,10292,11707,19806,30970,19708,13302,9906,17551,9279,12744,32896,21260,16838,17305,22007,18633,16191,14554,18466,24433,15677,17337,13042,6683,23571,9972,7367,8179,20730,16826,20577,13110,12309,29395
"G_00314",787,801,789,911,938,894,1202,699,1253,557,476,824,1287,1134,838,891,869,1098,1182,1541,890,786,927,785,644,292,706,1383,365,1077,1247,1619,1009,932,709,520
"G_00315",656,684,524,805,1347,1823,1452,902,814,878,502,469,1289,1083,643,1212,1228,1118,1027,838,774,1197,830,1169,857,403,607,652,337,707,1204,923,1339,516,561,956
"G_00316",1013,2838,1038,1905,2852,3641,2192,1606,1918,1272,922,1060,2797,2221,1527,2629,2525,1754,1518,1716,1382,1833,1573,1803,1130,374,1274,855,599,564,2258,1777,3154,1556,1339,3106
"G_00317",307,848,283,768,1045,1276,1160,711,786,399,470,600,927,890,909,1075,1007,635,554,845,698,868,443,1584,591,296,1449,291,350,360,992,868,1014,430,510,907
"G_00318",15,35,55,20,36,46,40,19,24,21,14,36,39,25,68,32,25,29,27,43,40,67,40,13,37,20,29,21,11,23,40,20,18,24,8,41
"G_00320",4379,7915,3163,1432,3586,6409,3633,3781,3948,6768,2679,1159,11671,6050,4805,3328,5018,2937,3302,4486,5435,2838,3216,885,2832,399,7331,5197,2320,1480,7567,2578,5694,4105,688,13782
"G_00321",7559,6421,5509,5052,8902,17087,9809,8641,8971,2712,5038,8513,19664,10032,5059,10198,12214,11055,5809,6828,8301,11437,8827,12099,5683,4596,5932,5799,3157,4349,9826,9791,4465,8218,4847,8255
