"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_00177",12607,26534,16693,30747,11040,7067,12335,13756,25539,15488,11684,25472,8267,7435,19578,9587,4895,14960,13535,5968,10918,12470,16901,23349,18033,15812,16884,26349,15803,22639,9236,9562,13340,25197,7902,10890
"G_00178",56,110,98,269,157,187,172,115,89,57,79,190,114,51,90,101,77,109,142,37,91,122,112,101,93,157,92,56,95,174,178,127,49,65,71,122
"G_00180",677,1163,375,1179,405,3251,852,671,830,639,327,1308,1634,1954,870,416,2131,1058,696,1816,839,2363,835,1012,353,696,647,930,338,1232,1187,1349,540,760,407,504
"G_00181",91,163,103,126,794,397,295,255,127,85,97,143,317,179,428,731,258,182,381,178,235,219,61,108,76,79,142,118,146,117,316,457,233,140,121,133
"G_00182",78,114,82,172,2228,968,909,504,152,124,79,213,186,28,170,1586,377,126,445,103,186,92,196,145,57,99,307,164,93,203,139,154,77,133,21,51
"G_00183",162,246,109,282,2579,61,1781,207,305,226,124,292,385,38,62,1732,122,394,342,96,352,34,330,307,169,136,556,338,113,264,458,182,185,159,34,64
"G_00184",10,20,96,183,21,1,11,3,32,17,36,128,8,1,3,29,3,7,4,3,10,4,46,26,153,46,52,20,40,85,6,2,31,27,5,9
"G_00185",2975,3710,2680,2114,6882,4585,7345,9466,3848,3558,1876,2030,5635,6483,5101,4834,3948,6470,9315,1736,6634,5627,4544,3049,2378,1574,5420,3837,1949,1715,4388,8645,4778,3069,3045,4394
"G_00186",1375,2163,1716,1844,2453,4040,3471,2606,2166,1753,1483,2254,3245,2494,2563,1826,2309,2733,3187,2205,2954,3431,1693,1716,1408,1471,2148,2024,1629,2051,3185,3732,1948,1578,1183,1696
"G_00187",923,1072,750,519,3157,6694,2886,2795,1065,884,586,767,4058,5001,4487,2557,5164,2521,3080,3469,2950,4087,806,810,727,665,1514,1065,701,872,3006,3364,1421,940,1300,1881
"G_00188",2997,3594,3426,4548,4302,4618,5374,3288,3096,2296,2149,2965,5895,4100,2163,4381,3731,5338,4120,2517,4322,5123,3387,3284,2652,1654,3755,2455,2234,2245,5161,5057,4571,2882,3265,5158
"G_00189",117,187,184,113,95,120,103,44,92,75,51,171,98,69,47,75,100,72,84,62,52,92,133,110,73,66,123,83,83,69,80,132,175,102,123,216
"G_00190",43,66,42,35,190,70,99,66,110,44,67,45,451,87,55,201,73,165,90,439,55,199,42,32,14,21,115,68,25,44,134,216,51,59,77,97
"G_00191",825,877,1043,898,1933,146,1492,334,982,678,621,1032,2635,826,613,3013,332,1087,657,590,1442,918,368,312,234,270,1375,916,1007,908,1766,1419,621,660,526,849
"G_00192",783,926,532,532,1941,2393,1844,1024,818,710,482,586,1671,1349,1077,1305,1489,1087,1128,1225,1127,1259,637,671,602,484,1172,813,610,570,1010,1007,950,691,566,803
"G_00193",15435,17874,14645,24187,2594,29770,7599,5891,17365,9297,9179,22409,12592,13454,6195,2930,16989,11138,5763,13377,10003,15974,17707,17659,13416,12673,15940,15254,10411,19893,10434,10181,13306,12571,11552,17221
"G_00195",3360,4768,2606,2391,3089,4912,5208,1884,5242,4232,2512,3926,8982,4725,2866,2893,3606,4696,2724,3937,4197,4412,3579,3647,3179,3337,5044,5862,3444,3976,3987,4017,5182,4302,2282,3696
"G_00196",1127,1323,841,770,1894,1249,1989,1141,1449,1136,633,923,2708,1532,1141,2042,1263,1500,1600,1149,1262,1423,1283,1302,1089,677,1566,1249,756,675,1645,1802,1435,1083,736,1118
"G_00198",402,515,421,338,1557,577,1092,671,570,490,365,425,1052,829,1012,1093,467,704,807,977,599,725,563,569,349,360,614,575,471,453,746,844,643,481,471,542
"G_00199",873,905,723,681,1724,6155,1623,2657,851,517,528,659,1955,3736,2621,1041,4124,1522,2663,3056,1516,4367,964,1005,818,212,1000,726,461,497,1838,2558,1596,669,1262,1943
"G_00200",8,2,7,17,77,8,21,1,9,9,4,18,23,14,19,34,14,6,8,8,5,7,5,12,6,20,30,3,4,20,15,18,11,5,5,3
"G_00201",96,103,66,111,69,187,173,119,113,63,77,127,279,138,25,63,115,191,114,154,100,153,115,133,116,85,87,75,93,96,214,128,74,74,87,105
"G_00202",288,410,308,322,196,421,405,259,362,209,230,422,664,347,215,267,305,468,354,347,304,384,362,412,309,289,320,279,265,364,441,328,277,298,354,423
"G_00204",2117,2640,1837,2506,1991,11184,3764,3872,2254,1628,1305,2703,5496,6534,2579,2229,7174,5051,4692,5371,4027,6739,2309,2190,1765,1850,2289,2105,1368,2770,5123,5382,2064,2176,1749,2525
"G_00205",3695,4484,2416,2232,3663,16053,8344,6577,3963,3788,2166,2503,6698,8203,5312,3668,9405,7688,6767,9634,6572,8135,4035,3893,2817,1748,5873,3334,2343,2321,5757,5721,5094,3444,3508,4616
"G_00206",158,200,137,159,357,1019,485,258,137,96,73,157,696,751,232,408,550,269,312,556,302,527,178,219,185,70,166,126,109,132,377,344,85,141,121,150
"G_00207",383,593,251,1741,1085,995,2315,753,1287,1333,319,3033,2357,72,406,1116,163,1359,900,316,569,429,97,84,103,758,1158,2513,584,6856,2635,357,293,692,180,237
"G_00208",446,602,401,484,2512,3154,2407,1712,525,423,318,479,2302,1893,1673,2046,2058,1656,1795,1977,1376,1901,444,473,377,373,662,454,372,461,1538,1521,676,469,466,522
"G_00209",47,27,64,63,898,221,336,126,67,33,30,49,191,130,200,1063,148,182,128,147,117,105,16,35,33,50,59,56,30,28,167,126,52,34,32,53
"G_00211",337,563,824,1673,1844,2889,4930,1939,565,272,370,631,2001,894,1377,2114,1822,1690,2438,1368,1052,980,627,1029,667,539,532,418,400,869,2166,1777,529,499,586,827
"G_00212",50,88,68,139,415,148,191,244,90,35,58,104,226,199,376,416,123,142,269,116,100,178,26,34,111,94,101,45,123,74,140,178,53,62,87,132
"G_00213",27,79,90,261,175,41,67,99,78,23,33,77,112,77,179,163,50,51,88,69,61,72,32,57,59,52,45,67,64,91,46,73,36,63,29,36
"G_00214",1950,3257,4011,7991,5687,3292,23264,28153,2682,1697,2928,4456,9585,8112,30693,5891,3727,19719,32516,6212,13055,10867,1525,1967,2266,2307,2801,3452,3612,4657,16216,26470,2083,3149,1859,2700
"G_00215",154,235,227,307,650,328,625,900,155,111,181,266,576,554,1386,481,312,457,805,482,445,479,121,128,174,129,252,234,181,261,503,650,213,176,216,334
"G_00216",11820,19799,6759,4265,5077,10945,17310,15616,15505,10032,7202,4437,16663,16470,14892,2965,15131,6836,16507,14966,7717,13015,10611,8443,6103,2333,14516,15498,5786,4245,9910,12669,16955,14620,13725,20403
"G_00217",1094,1331,949,462,1939,6965,951,4004,1191,961,1713,438,1961,11565,7962,874,7432,620,3849,11369,954,3851,1208,1016,1806,315,2364,958,1427,354,662,1800,1499,1104,1361,1925
"G_00218",76,132,143,182,1146,436,257,177,110,133,96,154,442,437,368,655,427,164,179,394,124,166,110,102,141,169,135,117,137,150,201,189,96,103,82,78
"G_00219",142,264,227,295,2092,1008,1457,837,292,199,144,338,1444,1285,1207,1595,1029,715,1151,638,649,793,165,235,145,320,281,208,257,253,1171,1129,211,215,200,251
"G_00220",129,204,166,214,2080,476,955,836,200,155,107,186,1240,738,1256,1782,601,554,853,382,485,490,156,139,122,170,218,253,141,164,811,1125,161,140,196,276
"G_00221",262,387,287,348,1127,319,606,438,491,366,206,451,936,295,323,1014,294,402,541,208,321,337,354,296,265,300,540,470,289,418,473,551,453,344,244,370
"G_00222",276,329,294,431,815,1337,344,278,359,273,181,323,533,455,367,661,736,303,300,499,187,481,405,357,333,296,483,268,281,223,298,218,362,358,226,316
"G_00223",65,77,177,252,834,3292,740,535,124,61,105,168,216,228,310,918,1069,238,375,373,164,252,122,86,172,169,137,124,151,163,278,273,119,68,150,279
"G_00224",20,26,18,40,97,40,59,49,14,13,11,70,45,23,40,73,32,46,43,35,40,71,22,10,39,26,22,13,26,52,52,30,31,8,32,39
"G_00225",1247,1079,891,454,4411,2278,1382,1503,1046,879,769,469,1263,2657,2578,3082,2778,948,1681,2132,992,1843,1986,1786,959,412,1742,669,597,303,686,1486,3212,1305,1745,2558
"G_00226",28,30,24,40,62,53,43,28,44,22,50,31,68,40,50,84,29,27,28,27,19,20,16,33,16,33,36,24,14,17,33,26,33,13,21,14
"G_00227",287,381,422,452,596,1199,628,349,288,212,370,392,614,440,564,742,470,354,415,744,404,252,353,270,264,259,430,346,351,322,378,351,229,235,152,227
"G_00228",1822,1896,1603,1332,2313,4830,4328,3433,1883,1462,1226,1444,4914,3388,2942,2868,3216,4162,3753,2419,3540,4271,1814,1679,1655,965,2326,1458,1530,1317,3950,4081,2126,1460,1788,2422
"G_00229",1955,3071,1312,1426,8092,2604,5404,1657,2503,2597,930,1617,7672,2666,3187,6023,1780,3873,2547,1724,3498,2741,2002,2224,961,862,2584,3108,1153,1260,3367,3278,2243,2493,1208,1633
"G_00230",986,1296,659,1539,1021,1637,2123,1092,1162,984,563,1402,2261,1608,1087,1202,1352,1976,1453,1006,1625,1441,1067,1483,648,977,1088,1033,697,1343,1904,1640,1007,1083,720,1000
"G_00231",28,36,43,51,35,35,13,26,32,32,30,49,49,22,43,38,35,24,35,28,17,37,21,32,29,24,28,28,31,28,27,55,36,38,47,34
"G_00232",314,426,602,504,249,419,409,468,371,221,369,525,572,433,561,579,449,463,441,299,399,600,272,255,404,306,337,332,312,380,778,1074,291,324,480,747
"G_00233",1051,1458,977,788,1432,2861,1338,1033,1728,1217,755,1292,2501,2373,2066,1736,2267,1314,1395,1631,1054,1650,1567,1482,1092,737,1663,1286,719,655,2457,1720,1751,1783,1245,1704
"G_00234",9086,12522,6591,7400,8937,13700,21513,9572,12675,8852,4516,9394,26435,10188,6325,10421,11197,19986,12217,7775,14214,10082,11960,12742,6648,6409,11449,12757,5756,8741,17885,12359,11273,10747,5325,8251
"G_00236",32264,42273,29510,29494,28861,15637,34818,11489,40943,33618,25622,41716,55791,24377,54560,28252,15061,40834,22381,31108,37951,30805,28785,30850,24822,29121,46701,42127,30120,36359,39058,51291,38019,37088,14498,19767
"G_00237",185,217,392,591,960,497,2877,750,219,160,182,528,1001,678,3188,981,782,1192,1459,1056,877,730,206,287,213,236,269,285,228,468,2371,2021,371,267,298,420
"G_00238",52,62,35,64,487,110,89,197,54,19,47,47,222,99,1561,604,157,55,248,129,33,98,33,91,11,31,69,68,45,37,82,753,27,37,44,50
"G_00239",208,267,105,218,882,194,373,124,315,196,109,200,616,173,554,753,123,165,152,238,134,222,221,200,98,176,330,293,145,176,311,208,226,199,82,138
"G_00240",1208,1520,937,1326,2060,6047,3270,2597,1539,876,736,1509,3607,4237,2375,2393,4076,3042,2771,4436,2189,3757,1574,1526,1172,937,1377,1339,938,1358,2871,3234,1257,1044,1080,1641
"G_00241",1063,1448,1039,1145,1076,2083,1321,1015,1049,668,688,986,2247,1648,1231,1381,1525,1413,989,1706,1232,1585,1256,1368,889,663,1184,1135,754,965,1470,1482,842,720,775,1207
"G_00242",571,713,507,563,775,1145,587,412,566,464,328,529,1009,816,544,718,861,455,479,840,368,809,699,580,659,371,706,513,470,445,584,632,532,428,384,555
"G_00243",1851,2260,1694,2157,1822,2992,2131,1354,2337,1682,1244,2027,2424,1777,1256,1336,2086,1686,1528,1697,1378,2191,2201,2132,1979,1675,2730,1916,1633,1905,1631,1563,2474,1831,1266,1736
"G_00244",196,205,271,357,206,357,498,290,273,132,154,373,677,234,261,303,280,458,377,179,385,479,166,216,213,289,281,282,167,436,663,502,159,142,268,360
"G_00245",869,990,1084,752,2896,801,2251,2072,847,683,866,660,1828,978,2586,2710,736,1605,1883,762,1171,1060,404,369,1117,699,1525,681,1004,897,1353,1442,952,473,695,914
"G_00246",12,36,0,26,17,5,7,0,25,14,0,0,3,6,6,20,0,0,4,0,5,0,20,53,0,5,0,48,0,0,6,0,0,83,0,0
"G_00247",1924,2518,1668,2267,4559,6179,4202,3013,2808,1972,1210,2400,4784,4184,2819,4230,3819,3844,3386,4133,3235,3571,2745,2465,1982,1717,2873,2561,1447,2376,3661,3259,3349,2358,2140,3200
"G_00248",829,1167,1040,1242,4705,2350,4731,2299,1185,777,780,1835,5858,3103,3885,5155,2190,4558,3235,1522,3386,2530,1135,1355,1164,1634,1090,1100,985,1992,5112,3686,846,1082,697,1050
"G_00249",2041,2126,1714,827,4345,1742,3236,2166,2251,1962,2122,1235,2765,3162,3031,3087,1781,1615,2539,2623,1493,1745,2551,2903,3041,1225,3536,2013,2289,805,1519,1769,3570,2378,2481,3605
"G_00250",334,362,503,488,1888,1770,1068,2157,474,383,406,448,2155,2956,3228,1565,1676,1165,1928,901,1837,2527,248,286,288,490,659,335,420,466,1206,2059,466,294,493,604
"G_00251",496,617,731,748,451,228,455,868,642,449,681,860,446,646,732,509,344,536,740,200,882,847,541,484,608,587,823,605,648,780,662,917,612,362,595,824
"G_00252",88,88,160,53,70,34,66,103,78,64,108,106,67,120,178,94,51,53,103,18,65,98,52,43,84,82,122,78,53,74,77,127,79,54,106,185
"G_00253",3,8,13,14,7,5,18,14,12,4,4,27,13,15,30,16,3,7,15,0,33,27,4,8,26,5,4,12,15,7,12,16,6,6,25,24
"G_00254",219,219,315,348,265,430,275,256,224,191,182,349,452,256,348,228,311,314,298,237,281,306,198,191,265,316,279,193,285,390,341,305,247,207,184,316
"G_00255",172,206,189,312,308,844,373,293,217,155,142,371,720,571,333,334,567,462,447,451,375,543,184,196,226,270,229,193,210,303,511,429,246,143,163,158
"G_00256",404,553,489,736,1134,2289,924,760,428,380,316,704,1182,1370,1290,897,1477,843,891,1259,801,1233,455,428,435,580,658,418,420,642,923,760,505,424,254,360
"G_00257",148,239,118,165,339,258,329,230,165,170,89,212,483,192,199,278,180,327,296,111,230,222,154,200,140,184,160,178,146,179,313,292,175,194,96,145
"G_00259",8706,9939,6369,3869,12728,9363,9315,8737,9940,8632,6511,4957,13006,10818,10018,10788,6086,6914,10012,5325,12667,10541,9850,8611,8222,3589,14423,8982,6416,3489,6858,11865,13436,8662,7624,10537
"G_00260",1114,1365,1178,1788,2673,4254,3468,2697,1265,994,748,1941,4391,3136,2256,3057,2807,3527,3005,2343,2341,3798,1280,1322,1178,1288,1402,1037,880,1948,3673,3607,1257,1127,981,1441
"G_00261",4496,5937,3039,3045,3536,18803,7725,4213,5469,4697,1920,3214,7918,8433,4842,3100,10789,6030,5109,7366,5128,7057,5083,5538,2804,2007,6370,5433,2254,2926,5451,4413,7815,5632,4558,6525
"G_00262",26,22,62,42,32,168,95,57,53,22,21,32,103,78,31,30,137,69,64,86,65,60,61,31,24,30,42,38,16,32,90,51,56,29,43,59
"G_00263",66,114,127,90,46,283,140,100,147,57,55,165,187,122,45,48,242,137,104,96,107,138,116,91,113,106,115,87,105,123,131,120,133,115,95,143
"G_00264",3337,3664,2149,1733,1563,6659,4060,5436,3469,3271,2351,1764,4516,6494,7106,1558,4216,3229,6026,3340,3725,5356,1530,2243,1777,1138,5616,2980,2511,1484,2805,5173,3071,2683,4061,5036
"G_00265",2716,3437,2898,3894,729,5057,1482,1051,2606,1993,2480,4031,4349,3387,1415,893,2238,2303,1342,3357,2808,4154,1740,1797,2057,1671,3401,2809,2801,3034,1730,4359,2115,2481,1631,2175
"G_00266",2057,4481,1650,2577,20524,12729,16421,7005,3491,3580,1530,3198,20139,8991,7335,12811,7542,16615,10533,7823,10944,12168,3425,4432,2459,2983,2677,3724,1892,2341,12024,12524,3434,5108,2268,2846
"G_00267",47,38,178,483,259,9519,1343,810,63,34,89,135,135,76,295,191,1161,210,338,63,104,100,55,75,118,88,68,58,63,85,270,213,46,30,120,189
"G_00268",17,24,55,171,86,1722,298,218,42,13,47,78,105,84,107,100,259,123,156,31,66,58,22,31,50,40,48,22,41,40,148,107,24,22,77,84
"G_00269",161,245,208,139,585,783,445,816,245,143,284,278,777,711,579,633,631,951,1029,478,542,513,179,129,215,378,286,177,244,267,897,1280,253,140,322,410
"G_00270",11,29,59,44,217,69,45,148,40,22,51,64,70,90,362,247,60,220,222,83,103,63,31,21,92,72,15,18,48,56,215,315,28,34,24,52
"G_00271",6205,8776,6323,8705,4672,5866,8450,3667,8805,6170,5107,11894,11078,4952,2740,6256,4700,10207,5009,3338,6069,4879,8164,8847,5599,9211,7649,7500,5964,10214,9351,7692,7127,7590,5009,6950
"G_00272",4399,4889,4405,8790,1165,5448,2298,4569,3593,2260,2739,5690,2131,3792,5307,1629,3642,3504,4468,2355,3644,5047,2151,2928,2366,2623,3802,2258,3088,4344,3675,7870,2253,2253,2213,3081
"G_00273",37,36,27,47,87,261,74,81,44,31,31,29,112,57,335,138,115,71,95,37,55,63,13,35,22,22,27,22,41,16,80,168,50,19,39,51
"G_00274",356,576,300,495,920,2432,1577,1034,463,413,193,417,1818,1540,1060,879,1482,1277,1157,1123,1223,1493,381,422,244,230,624,459,222,402,1249,1115,529,506,380,451
"G_00275",10277,14769,6889,7335,3944,13304,10003,4081,14334,11341,5564,12314,25216,11013,6242,5366,10196,15209,7733,8368,11286,12125,9966,10817,6644,7203,12817,16535,6323,10894,18055,16812,15366,14341,8529,13210
"G_00276",277,275,241,266,752,1052,807,485,356,240,180,250,1223,656,498,1055,835,548,540,609,396,703,212,296,146,151,368,354,204,212,887,734,317,229,301,419
"G_00277",245,361,230,344,821,1166,926,563,320,376,213,282,1179,821,1557,1086,880,699,729,658,675,830,261,322,179,185,344,349,212,264,1055,941,331,299,408,590
"G_00278",130,189,117,112,198,222,190,128,167,137,133,158,391,199,469,337,237,221,212,242,279,234,98,118,68,71,196,201,139,119,396,245,132,125,170,272
"G_00279",32,84,24,20,32,44,89,24,63,25,24,54,86,32,113,40,43,59,49,29,46,51,51,26,8,53,78,46,31,52,133,39,29,48,31,46
"G_00280",324,276,170,267,471,423,424,272,478,232,206,378,887,427,203,504,318,251,482,277,321,209,346,261,181,332,472,300,253,296,604,585,383,243,152,210
"G_00281",57,91,37,121,365,250,338,137,145,86,58,152,757,239,210,401,226,368,271,144,237,127,107,159,41,178,122,93,75,121,459,506,101,160,20,36
"G_00282",17182,17957,26488,16712,4499,39230,14768,17749,11513,9207,23440,12578,17076,72886,15345,4144,52416,14279,17475,11137,15872,26315,17696,18518,32666,6672,21213,10510,22035,9369,12753,21756,9881,9844,32321,46855
"G_00283",6603,7813,7248,5404,8532,33026,10690,9434,6570,6550,5393,5915,9947,14390,12298,7497,19305,8287,10647,13779,7555,13286,6543,7016,6454,5053,9884,5823,6445,4422,7970,9136,8892,6136,7167,9176
"G_00284",1,7,4,8,49,25,6,29,10,2,2,1,13,23,98,27,16,13,34,10,16,25,1,1,1,8,8,0,10,6,22,8,7,5,8,13
"G_00285",19,32,26,44,49,27,47,19,40,25,27,31,83,47,98,53,21,49,36,70,67,137,32,30,33,34,31,32,26,16,50,77,17,37,10,31
"G_00286",3356,3805,3756,4094,3707,3483,3648,2528,3304,2559,2370,3637,4210,3136,3737,2979,2319,3487,2833,2431,3781,3342,2434,2630,3212,2525,5083,2908,2977,3002,3129,3120,3287,2639,2441,3568
"G_00287",56,69,69,105,355,169,260,174,112,44,32,61,268,180,104,309,177,165,254,102,105,162,41,73,88,63,89,67,48,77,230,212,68,49,72,63
"G_00288",319,410,541,447,1231,894,1181,891,349,276,343,614,1168,834,1202,1261,644,977,1050,641,819,1009,337,372,354,360,553,428,339,595,1223,1184,404,284,500,787
"G_00289",236,509,67,363,46,64,91,53,503,403,16,130,110,40,137,13,36,52,63,32,96,68,347,615,41,14,319,641,27,67,40,49,245,604,24,39
"G_00290",37741,40995,19172,20789,17833,74273,56480,44234,37323,33558,17860,21155,53286,46835,48880,13776,49428,37186,44366,34808,40196,48736,34309,36483,23878,11832,56279,30954,18598,20527,34931,42440,51199,30207,36148,51434
"G_00291",1739,2044,1949,2184,2181,3107,3725,1928,1928,1530,1307,1734,3256,2520,1770,2904,2358,2862,2563,1743,2571,2997,2138,2070,1886,1056,2770,1626,1646,1412,3074,2486,2252,1596,1781,2417
"G_00292",1214,1754,1688,2078,2693,869,2071,707,2967,2136,2108,3456,2396,664,814,6082,696,2656,1972,1038,2378,713,1754,1393,1589,3501,2500,1266,2158,2497,1885,1998,1624,1578,640,981
"G_00293",2655,3569,2426,1606,465,684,806,1369,4339,2898,2300,1731,1048,1001,676,582,868,939,1399,547,950,1152,3270,1302,3400,950,3179,2630,3067,1297,863,1480,3907,2511,2672,4025
"G_00294",1941,2783,1976,1465,1145,1171,1262,1351,2936,1632,1507,1296,1042,817,1223,1222,816,968,1286,620,1096,1158,1992,744,2236,745,2275,1911,1954,1058,935,1550,2756,1680,2529,3881
"G_00295",60,80,46,167,581,1155,451,518,56,31,33,107,868,267,284,439,393,274,428,137,191,166,26,47,21,28,170,112,39,194,355,403,64,44,42,48
"G_00297",5933,8164,4758,5145,6361,6742,9894,6767,8201,6279,4225,6859,18265,11845,7577,7218,6728,8448,7621,7932,9984,10399,7148,5890,4332,3927,9137,8061,4644,6081,9397,10402,7002,7148,4532,6296
"G_00298",4095,5317,3142,1066,2523,2199,3552,7565,4697,4022,2612,1377,3034,3179,7848,2510,2518,3267,6137,2623,4291,3784,3402,1670,3076,1074,5519,3390,2488,1290,2979,4787,6253,3356,6683,8791
"G_00299",3296,3404,2740,1615,12121,1436,4600,1391,3590,3353,2807,1959,5151,2193,2254,8184,1113,2651,2414,1784,2260,1292,3438,2899,4342,2587,5435,2639,3294,1439,2037,1621,5591,3211,2376,3482
"G_00300",6,16,4,14,323,74,71,17,29,10,25,28,101,47,49,191,56,31,60,61,27,29,27,28,17,8,9,14,10,19,47,55,21,14,13,16
"G_00301",1250,1454,1014,1300,8106,10419,7674,5579,1463,1168,738,1193,7091,7249,5684,7030,7028,5901,6167,5834,4915,7301,1375,1524,976,942,1794,1542,660,1265,6157,6249,1736,1479,1409,1934
"G_00302",1155,1654,1235,1484,3834,2387,3145,1228,1972,1547,1193,1884,2664,2169,1128,3396,1630,2040,1368,1593,1677,1805,2186,1936,1755,1735,2081,1989,1544,1710,1606,1268,1972,1740,1111,1687
"G_00303",85,108,44,86,1195,233,328,100,151,109,37,118,240,175,251,996,152,170,166,170,104,184,203,154,66,69,91,191,48,97,253,139,128,161,64,128
"G_00304",11,6,11,19,47,11,42,56,5,0,5,24,22,4,117,56,7,82,65,4,41,47,10,12,9,12,2,0,23,15,41,65,4,4,3,12
"G_00305",695,1385,4145,7591,122208,67432,103017,124620,590,497,1259,4992,55561,13549,115410,156372,60743,50326,144874,5690,55649,56054,1933,3062,1230,594,536,916,1001,1922,116742,141653,1225,1823,2873,4140
"G_00306",381,405,242,232,1192,3410,928,1293,438,403,184,271,1455,2142,1590,641,2168,850,1484,1733,831,2045,558,563,286,141,510,366,191,187,1004,1217,716,412,375,537
"G_00308",1379,3825,1296,3844,1283,1392,1957,945,3934,2269,843,2766,3135,2227,2665,1940,1427,2808,1175,1758,1867,2082,1661,3694,1050,1596,1513,3595,996,1842,2311,2934,2016,5241,861,1169
"G_00309",2080,2946,2214,2348,2569,11491,5321,4393,2485,2089,1626,2462,12137,6513,4059,3402,7852,6345,5385,5183,6957,7361,1003,1016,865,1278,2579,2166,1744,2865,8180,7721,2282,2024,1732,2590
"G_00310",804,767,2605,2639,7499,738,11475,3323,370,168,557,1179,7068,927,41210,5865,957,2901,6561,682,2880,2066,122,174,186,205,624,720,1133,1978,7149,10836,207,510,294,394
"G_00311",24,20,21,58,120,127,77,22,38,29,13,18,82,29,92,96,44,26,48,45,17,36,20,19,5,10,29,18,10,28,83,78,16,16,37,8
"G_00312",11969,16667,9572,7132,13177,19954,14222,9785,16088,14612,10038,10435,22288,15290,9740,15338,14285,15433,11657,12773,12238,15897,14489,15125,10520,7141,19255,15290,11473,10167,13230,13363,19827,15344,13279,19200
"G_00313",11085,15124,10637,9580,13920,55250,19830,17412,11719,13403,8590,9911,25594,39261,21801,12087,39478,19525,20563,26141,17413,31384,13568,14998,12238,6177,17297,10347,8392,7733,19834,21133,15808,11875,13910,19110
"G_00314",770,979,716,1019,1495,435,1488,616,1123,741,448,933,2123,621,718,1439,438,1368,894,927,935,715,917,919,587,465,812,1273,408,975,1514,1254,1020,1031,606,861
"G_00315",626,632,537,737,1363,2459,1528,1120,792,545,378,491,1275,1575,730,1200,1602,1103,1311,1205,773,1485,908,832,682,434,829,581,348,551,1207,1122,1075,618,544,861
"G_00316",1165,1710,989,1356,3349,3575,2424,1656,1595,1069,669,1053,2915,2244,1884,3103,2461,1848,1892,1751,1452,1968,1643,1672,963,726,1566,1218,627,887,2125,2099,2932,2086,1355,2144
"G_00317",365,596,420,679,1615,1610,1172,707,531,414,368,600,1467,1490,883,1820,1362,444,547,1468,538,840,647,921,472,348,663,445,377,467,796,803,577,467,540,891
"G_00318",14,24,49,41,48,88,23,10,21,17,18,48,48,42,40,40,39,13,15,100,22,39,25,16,31,27,25,19,17,35,30,10,15,16,13,49
"G_00320",5364,7790,2479,686,1608,8970,3940,12167,5746,6363,1804,663,5668,7819,15411,1483,7123,2989,10493,5913,7097,8820,3259,1321,1856,334,7600,5424,1864,660,2761,6784,6436,4402,7806,11095
