"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_00150",1019,1028,189,522,245,183,1733,4172,682,827,833,854,159,542,301,244,63,41,122,45,263,269,677,310,167,73,263,312,97,160,293,120,569,276,1107,641,53,105,119,103,1386,445,226
"G_00151",2038,2251,797,1476,2183,1302,1894,1838,3473,2461,2200,1322,1882,5648,2456,2075,681,1119,703,1071,2544,3491,2638,2975,1684,2003,1355,1538,1496,1552,1748,1543,4107,5426,1880,1845,1252,1498,968,1671,2435,1426,1564
"G_00152",79,42,32,37,42,50,37,36,43,46,63,36,74,161,97,144,47,40,46,56,62,50,61,81,32,54,55,72,104,82,87,38,102,137,120,74,46,95,38,99,62,55,100
"G_00153",50,60,22,26,60,55,37,29,35,33,32,21,53,148,41,54,15,55,11,40,72,52,63,51,62,45,47,28,63,71,39,49,91,86,40,26,50,36,31,47,37,47,64
"G_00154",6,15,0,13,19,19,5,0,18,14,16,9,10,39,10,16,13,11,9,5,31,18,19,16,14,18,6,11,17,26,11,26,21,26,10,7,10,10,7,12,19,24,12
"G_00155",2879,3654,2060,2195,3503,7181,1117,722,4134,3666,1149,1609,3141,7829,2438,2999,4048,4979,1556,2003,4321,5241,3713,3280,4010,4146,1805,1871,11313,6576,4115,3797,7550,8239,2260,1971,1494,2009,1272,1977,5936,3089,4283
"G_00156",1601,1339,769,1766,2573,2635,3785,2586,1653,1339,1186,1197,2239,4852,1719,2214,1457,2417,1188,902,2438,2195,1861,1867,2215,2258,1432,1208,1965,2627,1871,1709,2870,3489,2320,2259,1321,1801,1774,2132,2673,1419,1896
"G_00157",12935,18919,6190,7030,11157,17589,9824,8453,13212,8663,11450,7131,13794,30753,20330,30312,7194,15174,10122,11105,14222,9920,15727,13827,11308,11273,9810,13895,18714,17060,18735,10049,25309,22691,15972,11782,10571,7945,8485,20860,16197,10163,18562
"G_00158",0,1,0,34,2,2,27,24,23,21,0,48,7,25,45,218,12,20,70,45,6,1,67,0,16,17,0,0,56,41,28,38,11,24,105,45,0,0,102,58,8,104,152
"G_00160",8,0,10,22,8,22,21,0,19,21,31,38,25,26,31,41,7,19,27,14,24,16,59,67,12,10,11,0,7,4,12,28,16,53,20,24,5,6,0,0,14,29,18
"G_00161",2424,1209,1056,2463,2914,4210,4663,3780,1788,3817,2125,1725,3642,7672,2969,2997,3218,5325,2155,2372,2491,3641,3071,3477,2611,2176,2236,2164,3253,4889,3266,2961,5040,6535,4122,3660,2597,2548,2054,2757,3913,2366,2913
"G_00162",3457,5765,2317,12858,24085,6277,3358,1884,2849,5176,1358,459,2384,7123,2775,3862,13216,2667,6261,5462,1525,3572,2181,3289,1470,1083,1249,196,38419,10408,6322,5780,1850,5082,1204,1387,785,1594,592,672,3369,10466,4148
"G_00163",10,28,16,32,33,28,12,20,22,14,11,10,19,39,25,14,6,27,9,8,12,18,7,15,20,5,11,8,61,33,16,14,19,39,17,21,16,10,9,13,10,37,19
"G_00164",946,817,266,525,1333,431,239,80,1925,1704,418,258,1006,4979,601,645,1695,2394,286,340,1512,2055,777,718,710,704,425,429,3284,1132,642,491,2653,3659,975,761,290,384,264,522,1795,318,979
"G_00165",13,18,0,15,37,4,46,17,19,12,16,17,16,67,28,18,20,11,33,19,19,29,20,42,16,20,20,18,37,6,8,12,3,26,45,35,0,4,12,27,4,20,46
"G_00166",18480,35038,13080,19270,13356,5205,3864,10917,14916,11982,15003,6289,19922,33452,21386,30833,5214,5378,22746,27522,4747,10812,22441,20073,2525,2488,2356,1450,11010,2992,20307,12840,9499,14666,8293,9509,1701,1873,1621,3573,4433,31708,16470
"G_00167",5037,4015,1888,4039,5998,7168,9365,7253,1886,5567,5147,2969,6407,13960,5948,6116,5680,4458,3463,3617,5951,5310,5460,6500,4654,4268,4020,4715,6042,7753,5015,4221,11934,10061,8296,6984,4740,5836,3756,6742,4806,3527,5019
"G_00168",2471,2136,1016,1653,3645,3490,4198,2684,1828,2915,1904,1529,3264,7377,2352,2879,3084,2068,1240,1376,2721,2930,2488,2819,2570,2429,2139,2534,4118,3994,2318,2067,5327,5690,3241,2610,1641,3161,1767,3229,2545,1587,2697
"G_00169",2447,3683,2114,4164,5129,6126,8199,7903,1265,4491,4695,2623,4988,12524,5726,5595,7943,3574,2096,2791,6326,4770,5468,5760,4082,4639,5118,5170,4941,7317,5531,5159,6809,8510,7299,5656,4048,6064,4813,8778,8581,3983,4689
"G_00170",239,565,85,238,489,270,98,87,592,280,131,89,302,1004,293,238,107,141,141,117,303,456,337,321,346,366,89,105,765,339,219,196,392,841,164,169,230,287,222,254,199,234,340
"G_00171",2326,3512,2232,2636,3739,2408,1105,1439,3892,2752,1550,1345,3455,5816,2871,2277,4944,3818,2689,2843,2077,3890,3135,3171,1078,1936,861,844,2712,3703,3567,3613,5513,6276,2426,2743,472,1135,445,1160,4728,3163,3043
"G_00172",9465,6786,3665,3304,11213,7065,5153,6380,7217,9180,7599,5766,10366,27978,12315,9821,4076,7637,3840,5456,10568,10117,10301,10098,11281,7629,7311,9721,8148,9757,12124,8916,17169,23746,10322,9795,6487,10349,5982,13320,11492,6192,8486
"G_00173",110,173,21,90,139,75,194,181,77,84,116,72,92,194,103,108,32,68,40,88,97,113,138,89,98,46,107,87,91,97,201,108,123,176,69,95,61,69,66,76,97,73,135
"G_00174",80,71,37,85,66,40,125,152,46,70,89,50,69,184,106,62,54,41,36,71,91,55,113,98,68,43,71,80,84,88,73,81,63,156,96,98,30,75,56,81,99,92,95
"G_00175",10,45,36,98,247,136,283,249,55,35,42,28,63,112,67,82,93,92,55,39,24,48,41,46,50,24,39,39,144,206,61,65,29,58,40,55,24,42,55,59,43,77,33
"G_00176",134,215,56,325,330,321,302,216,169,444,169,51,168,700,198,239,95,93,141,118,127,206,157,131,459,231,162,98,1604,333,205,287,216,403,205,166,365,321,105,205,91,217,248
"G_00177",7502,13193,5691,11549,14320,15046,41294,33223,6178,11628,21912,13448,8844,27420,29042,24389,9382,5054,10509,18575,15965,8926,22432,24088,9758,9877,16697,11754,11274,14436,19292,16651,17890,17206,28205,25123,9539,7765,18533,23109,8179,10303,16778
"G_00178",91,149,97,172,181,150,300,194,103,97,210,167,93,291,377,396,16,93,259,158,161,103,314,349,180,140,129,256,134,189,294,273,165,140,225,223,184,100,153,316,100,212,277
"G_00179",8,8,6,23,3,24,23,15,2,9,7,22,14,12,57,24,7,7,22,18,16,1,35,35,10,12,30,9,8,18,26,25,14,1,8,20,7,5,25,10,5,21,42
"G_00180",657,1237,470,948,947,911,338,396,729,1154,786,505,1143,2778,1712,1728,798,697,704,867,1272,1153,1596,1299,890,828,774,603,1480,1271,1562,1443,1542,2259,702,786,911,626,757,1023,1110,1082,1289
"G_00181",132,208,95,254,183,338,259,317,172,305,198,170,175,332,204,216,98,122,140,189,188,190,236,227,197,66,132,115,435,241,221,215,242,338,340,247,86,119,105,84,186,245,230
"G_00182",101,139,20,90,203,167,157,516,76,114,132,82,119,178,169,71,54,59,43,63,114,97,169,88,109,95,117,120,120,179,134,127,159,152,107,76,123,103,111,132,71,116,58
"G_00183",150,136,14,137,400,410,214,218,125,168,155,113,181,319,186,193,86,56,99,102,179,125,182,231,231,252,180,147,218,347,214,185,260,211,136,125,108,160,165,165,103,177,151
"G_00184",6,22,7,2,43,36,17,7,15,12,10,15,9,10,17,10,10,4,1,7,8,12,9,12,5,7,6,14,17,19,9,12,18,14,4,7,9,7,1,3,4,6,10
"G_00185",3120,2827,2359,2293,5841,7162,3402,3518,3332,5864,2412,2537,4864,9763,3678,3610,4345,3268,1639,1873,5359,4327,4347,3966,4529,3379,1746,2582,4178,7353,4042,3675,8249,6554,4839,3098,2626,4566,1709,3244,5407,2009,3373
"G_00186",1904,2460,1013,1744,4284,2920,2018,2390,2197,3195,2346,1478,3152,5884,3530,3352,1259,1020,1480,2150,2353,2215,3470,2929,2375,1525,2076,1968,3367,3670,4046,2786,2619,4646,3013,2000,1397,2040,2097,3221,1727,1908,3819
"G_00187",1854,1601,918,1267,2193,2482,1028,1108,3126,3523,1368,925,3674,6002,2434,1991,1993,2318,1031,1139,2040,3116,2826,2411,1922,1990,1244,2041,3042,3062,1618,2069,3628,5585,2382,1848,1136,1572,1285,2537,4181,1741,2078
"G_00188",4360,3692,2416,3553,6338,5156,3542,3017,4022,5139,3562,2810,5944,11515,5343,5473,4351,5039,3063,2685,5947,5970,5841,6727,3553,3856,2316,3395,4513,6057,5696,4895,9186,10299,4627,3687,2407,2967,2382,4568,5047,3962,5051
"G_00189",99,91,40,93,136,93,123,58,204,62,93,55,237,441,146,154,56,220,101,95,162,183,183,200,101,135,66,114,129,146,133,79,324,371,112,108,101,112,73,119,84,71,179
"G_00190",227,353,234,116,84,187,20,50,209,188,161,52,103,203,193,220,25,72,65,117,122,107,262,279,83,172,57,218,234,132,242,176,333,366,150,60,141,64,54,233,272,214,362
"G_00191",504,931,379,824,599,3717,714,510,521,480,483,361,863,391,801,837,447,559,1433,250,581,203,1090,945,890,705,208,367,1304,1480,1041,1281,1435,518,629,513,344,346,200,1009,592,1043,1384
"G_00192",1100,720,336,477,559,1106,1006,911,34,826,532,376,1105,2528,846,1005,1218,884,402,460,1667,882,840,802,752,747,724,662,673,1299,663,492,1206,1902,1028,862,552,1005,516,1190,864,505,669
"G_00193",14010,15168,9552,9148,16509,12464,5762,6451,14744,10688,9846,9302,19539,35769,22010,20945,9051,11487,9345,13102,14891,15831,19838,21294,9310,12717,8756,8120,13674,15705,23909,18082,24309,31385,10644,10861,7493,9507,8687,12739,13284,15035,19224
"G_00195",6867,5339,1430,1600,6244,4935,1292,1192,5040,6043,4006,1697,7277,10086,5256,4364,1924,3331,1999,3326,5043,4757,5234,5077,3884,2728,1943,3113,4478,5761,4071,4129,7539,8938,4540,3559,2222,3731,1940,3908,3251,3021,4545
"G_00196",1219,2401,655,1382,2639,2307,1537,1321,1950,1843,1594,969,1016,6055,2188,1997,309,803,1003,1153,2673,2152,2415,2557,4131,2239,1407,1358,2938,2607,2277,2211,3146,3847,1782,1725,2508,2908,1394,2313,1912,1679,1895
"G_00198",453,572,170,621,408,907,1160,1049,371,601,593,407,881,1671,968,829,526,545,451,293,737,485,824,820,591,478,666,1013,843,974,786,629,1043,950,849,774,728,793,831,1033,754,437,633
"G_00199",277,1572,964,1264,1668,1222,1076,887,3378,1368,742,618,2236,3339,1952,1678,2509,1474,1148,1109,1355,1847,1781,1830,746,1315,856,811,1311,1969,2228,2023,1398,3401,1188,1480,329,773,925,1821,3255,1429,1507
"G_00200",6,16,2,12,9,12,44,13,7,14,17,16,21,29,19,25,3,5,20,13,18,16,26,49,22,8,16,15,15,17,14,16,18,22,24,11,12,10,21,28,5,15,31
"G_00201",77,110,50,75,112,98,90,70,78,91,118,78,99,215,193,128,50,56,98,110,92,78,193,179,63,70,84,123,74,115,217,217,172,145,101,103,72,51,67,139,93,90,157
"G_00202",172,155,123,147,300,232,209,177,166,206,240,147,161,465,425,332,99,92,194,229,237,207,415,422,164,162,193,237,258,264,395,390,291,338,271,244,121,187,159,384,139,192,280
"G_00203",24,34,12,11,24,21,15,14,7,31,14,7,31,58,70,29,4,14,11,20,40,35,36,43,61,29,15,18,22,29,42,22,27,35,3,9,28,17,47,65,31,9,31
"G_00204",4095,5641,2444,3371,5035,3939,2090,2167,4234,3341,2975,2972,4424,8962,8216,6289,2153,2994,2524,3325,5230,4515,6371,7412,2399,3413,3508,3084,3405,4526,5513,4678,5359,7654,3280,3721,2703,2335,3391,4051,4959,4478,5226
"G_00205",5189,5045,2700,2933,7794,6677,5297,3407,5708,6637,3762,3053,7227,19206,7669,6211,7801,5461,2536,2979,8153,7663,6582,6913,4800,6026,4040,4324,5429,7202,5481,4674,11720,14493,5361,5904,2719,4639,3764,7913,10058,3168,5632
"G_00206",317,534,211,384,572,534,145,181,347,300,198,185,393,1163,605,520,258,340,312,284,444,498,590,586,412,474,277,348,620,557,482,456,856,918,322,333,433,350,246,409,546,433,454
"G_00207",1958,2486,386,386,970,458,523,266,5214,5395,923,785,592,1954,845,527,68,313,719,610,734,876,1326,1171,280,415,168,292,480,626,505,449,1796,1660,1878,1863,340,205,149,416,588,463,1489
"G_00208",817,1087,432,874,1435,1060,1441,982,952,1254,722,476,1352,2758,1143,1011,673,778,540,638,1151,1125,1042,1188,1058,843,652,964,1086,1249,879,934,1344,2130,1138,1155,619,654,757,1071,1108,707,927
"G_00209",80,81,55,194,198,125,155,113,58,78,87,25,82,298,137,88,95,90,70,68,79,120,123,158,80,119,89,69,330,112,108,132,79,165,113,113,92,81,57,113,65,102,121
"G_00210",9,12,7,9,6,5,18,11,7,12,4,5,12,21,14,12,0,0,17,9,5,6,14,8,19,15,1,4,20,12,7,12,8,23,12,15,6,7,5,12,11,8,13
"G_00211",786,1356,528,1648,806,880,564,830,804,848,810,578,791,1829,1145,910,331,492,525,677,773,722,1385,1285,910,647,624,549,1370,899,1260,1174,988,1636,1169,1082,502,469,824,713,895,1584,1578
"G_00212",184,248,54,194,336,255,445,295,150,296,222,159,212,474,228,250,132,84,124,167,215,184,258,234,216,164,202,156,248,263,221,251,255,353,296,284,126,138,225,230,176,188,271
"G_00213",127,145,68,245,253,226,563,300,144,284,189,101,209,381,202,199,123,81,118,177,119,158,261,258,141,100,149,44,192,223,108,171,219,246,213,274,79,100,117,110,172,108,183
"G_00214",3932,4587,1545,6062,5439,5234,7970,10313,3400,6437,5695,3207,4125,7525,5679,4891,1514,2001,2930,4941,3996,2554,6149,4815,4812,2112,3934,2855,3160,4684,8738,7205,4911,4548,5910,6486,2527,3249,4767,4544,4050,6508,5955
"G_00215",220,188,164,309,390,294,399,417,200,172,159,118,237,486,295,292,57,216,149,180,158,178,306,244,211,130,252,174,394,303,293,276,211,370,357,331,117,185,213,352,148,242,257
"G_00216",10790,10462,4531,5803,21539,15309,4517,4263,12487,15183,3945,3390,20260,24639,5308,9020,15090,17466,5385,4790,10974,11381,6239,8972,9044,4950,4825,7704,11987,37734,8723,6893,24850,26100,6804,7647,3900,8970,3307,8517,13665,14929,7540
"G_00217",361,646,306,1484,2180,4370,2929,3964,263,726,417,364,1480,1675,1232,1072,10715,4735,566,740,858,1101,686,917,1068,912,2225,1212,3848,5805,1236,1083,1116,1593,707,662,576,1321,1235,1428,3884,1491,522
"G_00218",164,174,48,188,274,220,331,405,105,170,192,139,220,447,211,201,198,124,99,90,195,187,244,169,143,151,166,192,216,298,116,180,237,317,295,236,152,213,195,195,222,172,134
"G_00219",211,285,97,463,453,467,568,735,132,155,285,122,238,415,168,257,252,230,208,190,162,149,220,268,261,154,153,146,641,552,351,257,129,310,403,337,129,243,187,234,389,468,210
"G_00220",109,87,59,120,216,224,160,185,44,58,84,67,87,170,72,127,179,88,110,38,60,67,76,92,71,82,31,64,263,316,125,115,135,127,163,118,46,120,70,117,126,166,92
"G_00221",339,368,164,384,346,405,538,324,233,602,400,192,578,1138,412,538,209,155,344,240,402,418,512,522,430,323,193,262,570,483,457,411,649,690,503,408,462,463,238,507,294,331,526
"G_00222",349,487,154,353,541,417,614,463,153,556,358,157,627,1368,444,386,511,91,270,181,451,514,403,482,302,380,220,318,813,584,303,356,618,1055,461,401,272,459,213,505,515,270,344
"G_00223",131,271,148,161,215,192,276,350,176,273,177,221,249,536,349,178,165,128,161,135,210,225,408,328,176,144,168,215,336,229,231,203,263,547,383,298,179,132,146,285,267,158,326
"G_00224",34,31,26,46,29,24,19,31,30,33,41,18,41,115,50,42,16,32,17,29,34,34,48,59,35,27,17,11,56,62,38,51,64,53,56,35,37,45,29,38,38,57,35
"G_00225",1562,558,920,1726,2004,2284,1342,1233,1746,3083,753,922,1197,5276,1274,1140,4042,3380,592,743,1757,3092,1384,1406,842,751,852,538,4715,2606,1449,877,2851,4857,1574,2233,350,1333,771,781,3034,1417,1406
"G_00226",91,84,14,56,46,52,51,38,28,50,54,20,97,142,71,54,23,42,33,27,88,63,74,62,63,59,25,28,78,77,43,76,77,66,49,35,37,36,30,44,14,29,46
"G_00227",436,605,167,318,429,415,419,351,335,338,347,162,658,994,415,384,230,325,319,272,539,390,439,498,264,295,206,229,414,614,415,493,465,558,335,291,289,210,169,467,309,463,468
"G_00228",1860,2572,1212,1650,2546,2377,1326,1385,1964,2187,1595,1152,3336,5762,2594,2428,1760,2297,1461,1699,3148,2732,3301,2976,2130,1421,1287,2000,1822,2967,2814,2539,4229,4421,2438,2394,1251,1560,1273,2365,2308,2127,2578
"G_00229",4013,3411,889,2045,4438,3737,4205,3174,3845,4726,3043,1241,2853,7577,2900,4217,832,2530,2164,2610,2586,3263,3250,2885,3585,2426,2053,2098,6661,3770,3508,2847,4851,6488,4322,2771,3779,3460,1757,3675,1386,1919,3434
"G_00230",1841,2576,928,1357,1868,2433,1285,999,1899,1695,1367,1322,2350,4706,3101,2908,1140,1945,1867,1726,2228,2220,2843,2968,1625,1716,1452,1708,2639,2626,2772,2332,4164,4100,1826,1925,1675,1294,1193,2179,2290,2206,2935
"G_00231",24,49,27,63,39,40,28,0,35,10,34,21,55,105,55,56,47,47,46,33,54,49,63,70,42,29,18,35,56,58,87,85,62,83,50,60,20,46,30,45,29,48,66
"G_00232",314,495,316,609,373,449,168,216,264,274,253,243,592,951,643,652,375,336,558,524,489,385,675,658,278,362,317,397,644,648,975,813,552,767,495,651,314,251,345,499,267,870,729
"G_00233",1490,2959,1012,1835,1665,2112,729,645,1322,1146,769,539,2424,4331,1655,1546,1771,1356,1622,1129,2762,1732,2012,1530,1355,1878,816,1269,2170,2639,1964,1626,2334,2971,1985,3248,1547,1304,736,1941,1892,2713,2167
"G_00234",14522,21660,4149,6226,13437,10841,6197,4936,18493,11711,7500,5615,18590,29866,11901,10586,3369,9329,7461,6484,15272,14796,13931,13241,9569,9126,4501,6056,9798,12087,10580,9062,22455,27825,9327,10481,9616,7052,4529,9389,11918,8161,11499
"G_00236",21000,31832,8788,12055,39032,32812,7289,4358,38040,36329,32014,15266,43708,56150,44201,40157,9422,33795,28297,32928,16609,28838,36415,41344,13519,9554,15379,30648,53500,34834,46027,40758,29062,52463,42029,34686,9010,12807,13737,32458,2779,27854,41841
"G_00237",132,299,427,927,490,267,828,996,156,151,331,232,271,423,539,614,260,208,423,485,189,222,605,488,176,91,275,248,277,327,602,639,191,387,539,560,83,154,318,359,181,748,385
"G_00238",55,72,16,77,35,73,50,66,60,76,23,25,52,56,41,35,1,50,66,40,33,41,71,47,80,29,51,30,166,105,109,90,36,76,100,164,139,87,39,55,25,75,34
"G_00239",161,214,46,154,252,244,331,277,284,417,211,95,275,650,249,233,87,33,151,142,226,299,353,280,273,264,237,161,479,224,219,247,337,602,301,263,317,375,207,391,116,137,204
"G_00240",2057,2264,1257,1439,2725,2087,903,1021,2637,1966,1517,1459,1538,5363,2855,2282,380,1757,1514,1502,2137,2231,3087,2861,1921,1728,959,1618,3223,2388,2480,2475,2296,4195,2000,2263,1729,1313,926,1693,1543,2154,2396
"G_00241",681,1655,640,907,1304,1284,496,468,1140,785,840,749,1312,3332,1738,1656,692,703,1067,827,1671,1353,1880,1882,1128,1201,656,947,1889,1705,1673,1478,1853,2339,909,1057,1142,925,557,1268,902,1323,1488
"G_00242",475,741,307,411,671,592,262,313,468,594,375,268,839,1733,683,620,542,385,416,378,823,652,722,852,518,594,239,462,921,831,573,582,889,1302,576,479,517,514,242,544,453,579,512
"G_00243",2059,1576,837,1329,2939,2133,1799,1445,1569,2625,1437,917,2871,5204,2025,2141,1753,1641,1215,1476,2032,2312,2129,2474,1552,1441,1041,1314,2298,2710,2165,1836,3418,4399,2188,1746,1307,1897,991,1752,2011,1401,1868
"G_00244",414,326,276,382,427,322,234,213,253,211,333,185,182,665,597,597,16,222,288,387,216,278,635,590,275,292,286,355,677,275,598,583,429,528,363,371,292,188,289,542,108,560,629
"G_00245",690,913,573,1049,2207,1891,2967,2945,412,610,1248,524,1352,3348,1751,1573,1471,1016,760,517,1296,966,1461,1400,1410,1380,1741,1855,1684,1902,1501,1474,1181,1628,1936,1648,1564,2043,2000,4713,741,1172,1267
"G_00246",22,34,39,55,24,1,139,109,13,0,0,49,22,92,26,122,6,42,64,41,5,0,91,96,15,0,64,0,146,8,26,43,3,249,106,47,7,43,64,85,4,75,57
"G_00247",2136,2008,1080,1409,2013,2172,1901,1460,2112,2786,1720,1452,2716,5954,2371,2194,1542,1716,1077,1458,2101,2081,2524,2515,1986,1377,1039,1092,3071,2763,1979,1972,3562,4853,2655,2649,1124,1905,1111,1576,2940,1589,2022
"G_00248",1889,3353,1131,2189,2216,2349,2633,2577,1780,2619,2807,1942,3024,5064,3600,3767,970,861,1536,1592,2532,2181,4089,3821,2060,1944,2029,2367,3355,2812,3368,3205,3103,3805,4239,2976,2098,1488,3152,4437,1290,2546,3461
"G_00249",1005,1072,727,986,2161,3469,2362,2745,592,2758,1147,962,1732,4090,1806,1359,3812,1052,841,858,1719,1585,2011,1607,894,1019,1244,1427,3752,4148,1142,1146,2478,3081,1995,1704,467,1457,973,2080,2185,1095,1309
"G_00250",667,1135,337,874,1182,1317,1468,1363,753,1067,1074,640,1202,1885,1213,1065,862,795,569,508,1339,949,1525,1285,648,664,824,865,804,1525,791,1001,1666,1647,1369,1069,677,490,655,1167,1006,680,922
"G_00251",722,1103,430,952,944,1037,737,642,936,554,704,468,1033,1596,1414,1172,220,1088,1063,630,1022,583,1495,1505,641,452,513,1192,651,1158,1170,1168,1187,1019,858,802,665,327,394,1051,813,836,1170
"G_00252",327,218,107,214,276,225,162,135,118,140,130,61,215,267,317,258,34,198,237,149,233,96,260,341,192,86,103,159,174,339,271,236,253,175,149,166,100,138,94,284,57,216,218
"G_00253",30,40,19,38,43,50,34,17,29,10,15,12,39,44,37,35,24,38,33,19,36,21,56,74,20,23,21,16,27,64,37,29,46,41,18,26,11,16,15,39,26,33,37
"G_00254",240,273,126,216,215,282,173,193,238,272,261,181,404,714,432,328,153,214,188,232,332,274,428,509,245,286,168,243,286,356,362,326,536,579,354,352,257,213,282,359,275,334,346
"G_00255",320,588,157,242,399,338,174,154,386,315,300,233,451,889,485,466,152,216,182,229,383,350,525,590,321,245,189,235,410,387,387,351,585,752,302,334,226,229,271,331,313,352,348
"G_00256",421,667,251,618,650,764,1083,808,488,713,694,468,861,2240,1008,756,879,752,466,564,1124,895,964,1053,768,645,557,481,838,998,678,726,1238,1696,994,982,767,875,626,771,1228,546,790
"G_00257",309,217,64,173,324,225,277,372,201,324,239,174,301,634,345,251,73,170,117,185,297,216,322,305,249,215,271,193,243,282,326,271,335,500,293,265,174,164,278,323,181,231,244
"G_00259",12725,12988,6245,9952,23197,25569,18935,12602,15661,23036,12822,9844,16679,38997,17830,18321,15077,11268,9303,10968,14814,17481,17884,17622,14953,12149,10611,12069,33846,24445,14758,13424,24986,33910,21608,18701,8666,15586,9198,15524,14676,9675,17014
"G_00260",2451,2825,1218,2397,2935,2774,2154,1539,3064,2393,2427,1858,3004,5686,3582,3949,598,1509,1795,2287,2766,2703,3928,3962,1805,2074,2070,1687,4191,3283,4287,3668,3209,4628,2666,3133,1792,1630,2162,2651,1582,3003,3374
"G_00261",6399,5688,3159,3298,9190,8527,4957,4849,6092,9776,3461,4026,11278,20130,6766,6109,10536,7367,2758,3293,9803,9007,6609,6135,6025,5133,3674,4046,6367,10989,5806,5499,14466,18534,6797,5582,3427,7026,3412,5555,10446,4052,5559
"G_00262",274,379,223,295,437,369,197,157,324,329,223,172,570,959,443,479,270,298,222,220,425,396,482,465,247,304,253,293,326,465,439,425,752,787,370,300,259,228,193,450,210,335,441
"G_00263",134,189,101,160,218,145,110,91,195,112,113,83,276,450,213,255,80,154,120,109,163,191,209,214,149,176,118,135,168,222,251,235,311,380,182,144,137,129,92,198,125,152,171
"G_00264",387,2643,1717,2768,94,10788,6608,5984,164,4194,2518,2360,6748,13856,4984,4365,17559,10337,3229,2703,4226,5382,5470,4984,4171,5505,4597,4734,56,12877,4981,3904,5847,9825,5830,5188,4134,6782,4423,8460,6211,3314,5169
"G_00265",1930,2598,1282,1715,2092,2651,1521,1313,2216,1997,2400,1466,2329,6613,4737,7186,1493,2688,2890,3446,2503,2395,3404,2960,2081,1928,1424,1708,3751,2566,4667,2606,4438,4835,2149,1862,1618,1304,1341,2319,2420,2748,3916
"G_00266",4705,13656,3086,3880,5547,6737,7737,4668,11538,18527,11503,5666,9671,19016,11304,13629,4310,5192,4602,7232,13551,10955,10201,10249,7468,2424,5711,6958,8513,8848,6780,6220,26591,23139,21124,9876,4088,3430,4517,9552,7418,4064,12010
"G_00267",136,142,200,218,135,178,599,4459,116,156,239,222,276,383,409,168,105,222,101,66,253,226,394,192,192,109,314,467,99,190,404,139,296,271,315,88,102,76,182,466,155,402,184
"G_00268",63,84,90,86,55,93,92,321,59,27,77,73,131,164,170,120,51,108,66,47,128,81,187,127,99,77,110,147,40,101,140,97,109,106,111,56,47,49,84,223,90,147,97
"G_00269",478,646,289,500,576,673,224,282,505,457,317,376,914,1348,905,942,444,566,488,475,975,708,932,988,433,593,640,903,433,786,952,749,886,1024,643,506,488,408,513,798,644,738,941
