"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_00150",780,919,141,304,395,147,2270,4172,448,458,497,522,200,356,296,520,44,58,118,79,353,236,507,460,137,93,129,148,141,127,230,207,817,258,999,1228,48,98,81,91,1961,401,384
"G_00151",1290,1358,508,989,3954,2033,2842,2678,1910,1615,1283,942,2578,9603,3671,2923,606,615,460,743,3406,5261,3841,4222,1145,1020,821,1026,2367,2486,2537,2171,5873,6937,2632,2554,874,917,625,1148,3628,2048,2152
"G_00152",50,35,25,37,39,82,35,45,30,32,50,37,74,264,91,174,32,29,36,60,69,82,59,101,27,37,42,77,154,129,79,49,127,215,109,90,32,51,28,106,65,51,120
"G_00153",34,22,16,14,120,69,45,48,27,12,24,12,135,189,55,93,14,21,7,27,135,65,71,82,43,17,37,16,126,93,49,76,179,101,49,46,35,14,23,29,101,56,102
"G_00154",4,12,0,14,21,21,4,0,13,10,15,9,12,44,8,14,10,7,8,4,34,19,16,14,10,17,5,12,19,30,9,24,25,28,8,5,7,7,6,13,20,20,11
"G_00155",4757,4774,3924,1504,1121,5996,792,808,6096,4823,2235,1112,1334,6980,1776,3337,7035,6323,2952,1369,2111,4463,2777,3693,5048,4637,3439,1288,10435,5793,3061,4228,4640,7318,1662,2221,3126,2796,2475,1374,4485,2264,4797
"G_00156",832,994,366,661,4008,4389,8627,5729,829,899,558,476,4500,5996,3651,4800,875,1161,557,379,3873,3666,4004,4028,1038,1105,659,491,3841,3653,3951,3656,5117,4796,5105,4975,745,1028,786,823,4071,3060,4124
"G_00157",16523,20269,8941,9050,8322,18955,6441,6904,14685,13048,15775,9364,9504,26081,13985,26442,12126,14194,13868,13735,10956,7069,10883,11579,15175,13184,14889,15557,18931,16667,13099,8144,23148,18736,11135,9918,11815,11884,13220,25174,12123,6957,16255
"G_00158",0,1,0,4,27,18,9,15,7,8,0,9,50,38,16,121,2,5,4,8,47,5,23,0,4,6,0,0,246,43,7,24,79,33,34,28,0,0,4,8,37,36,89
"G_00160",5,0,5,6,10,15,8,0,17,13,18,12,29,32,13,15,5,12,21,3,29,18,22,23,10,6,5,0,9,5,6,10,25,45,13,12,3,3,0,0,21,11,9
"G_00161",2576,3251,1436,2310,2854,3727,3973,3882,2388,3900,2732,1781,2844,7502,2374,2940,3566,4773,2743,2405,2391,3937,2471,3492,2889,3081,2816,2107,3075,4361,2574,2909,3832,6782,3472,3761,2527,3210,2616,2758,3499,1940,2933
"G_00162",1309,1698,1477,7004,32096,11489,3717,2791,1198,1147,582,312,3806,36098,4097,8035,4770,3785,2617,3184,3550,15552,3082,6718,560,508,546,192,39380,26595,7752,10057,4759,18832,1523,2619,299,553,316,449,7334,13492,6038
"G_00163",6,18,9,26,68,23,12,29,11,10,6,8,38,36,29,19,7,19,5,7,22,15,6,20,10,4,6,6,144,27,17,19,36,40,19,31,8,7,5,11,16,42,24
"G_00164",686,752,424,194,599,1078,158,165,1363,1376,649,107,803,9836,413,1425,1206,1466,428,126,817,4250,562,1634,522,493,659,164,3357,2639,479,1116,1839,7590,732,1752,250,470,437,205,2054,207,2249
"G_00165",6,13,0,13,52,16,42,25,9,9,8,15,42,57,33,30,7,8,25,18,36,21,32,55,4,15,13,17,53,20,18,23,28,32,49,45,0,3,6,27,19,26,53
"G_00166",4430,8482,4053,28461,48603,10050,10811,16158,2985,2808,5215,9083,35106,60173,34213,32136,1319,1145,7884,45438,30711,20561,37576,24309,608,493,597,1956,43346,4024,39499,19517,52680,23848,16971,13081,454,362,375,4254,35806,55362,25287
"G_00167",6958,8149,3444,5334,3803,4161,7152,5209,6056,10121,8495,4606,4354,6813,4162,4114,8368,8735,6056,5436,3861,2591,3738,4407,8414,8548,6959,6378,3971,4193,3368,2746,5870,5020,6109,4906,6932,10700,6564,9086,3335,2480,3474
"G_00168",2335,2859,1250,1216,2807,3396,4519,2848,2417,2945,2314,1168,2781,7283,2440,3032,2998,3015,1539,1044,2275,3073,2603,2983,2868,2758,2594,1831,3072,3852,2415,2182,3793,6263,3437,2765,2137,2959,2173,2398,2166,1662,2869
"G_00169",3148,4140,1951,3130,4554,7615,10212,10804,2385,3548,3803,2363,5124,14255,5881,6310,5964,4164,2109,2498,4701,6657,5997,7018,4312,4057,4433,3752,4691,9538,6153,6426,6063,11231,8562,7117,3587,4388,4211,6557,6024,4422,5692
"G_00170",200,276,79,206,777,238,104,76,282,242,104,87,604,1236,349,218,144,147,103,109,590,532,435,331,231,209,87,118,1101,337,262,191,778,976,187,163,171,199,163,227,418,274,333
"G_00171",2807,2247,1881,2693,2531,3963,777,1561,3827,2057,1384,1428,2268,11185,2819,2872,4569,2877,2163,2846,2138,6998,2841,3867,1441,1287,759,921,2405,6369,3066,4283,3558,11073,2119,3369,832,704,470,1187,3632,2759,3503
"G_00172",11509,10489,4967,5078,6201,5779,3743,4165,11003,11602,10407,8164,7035,33773,9454,5721,7076,8313,5817,7380,6958,10514,7939,6283,14563,10573,10869,11619,5897,10072,10297,5926,10114,32047,8038,6363,9841,11809,9618,16601,7174,5018,5750
"G_00173",60,109,11,71,277,81,270,215,41,54,80,56,190,206,155,142,21,43,22,62,199,130,198,122,47,32,73,69,188,109,289,150,253,193,112,123,32,45,42,54,204,109,164
"G_00174",49,34,25,45,103,70,159,258,26,38,64,25,119,323,136,120,32,19,24,36,123,95,146,181,41,20,51,43,117,152,98,153,129,271,125,177,16,43,39,42,155,117,175
"G_00175",5,34,19,34,457,217,588,546,16,23,22,10,116,184,130,174,41,55,30,14,45,82,78,96,17,14,21,13,271,352,112,135,55,90,77,116,10,28,29,21,76,151,67
"G_00176",101,128,38,415,1053,210,404,207,148,197,95,67,282,302,260,228,114,108,82,150,252,95,207,124,272,200,94,134,1998,204,267,275,474,194,274,159,212,221,63,259,188,276,227
"G_00177",11667,18813,7118,21480,9887,9985,28736,20988,12002,16945,28034,24799,9377,14525,20943,16503,13756,11139,12868,33827,10172,4467,16506,16262,15479,15775,21119,21827,9169,8327,14558,11697,12790,8885,20288,16448,12323,13993,23646,42592,7557,7529,10951
"G_00178",126,152,137,226,199,91,239,135,136,94,287,226,193,108,302,280,66,93,345,214,205,47,250,247,225,140,187,315,168,122,231,191,239,51,176,156,192,97,216,419,150,168,195
"G_00179",10,10,11,42,7,8,10,8,5,11,13,38,20,2,30,14,11,7,29,36,18,1,17,23,16,15,40,16,12,5,11,15,19,1,2,12,11,5,35,27,8,9,28
"G_00180",518,780,349,1370,1229,1290,367,465,565,715,611,714,1457,4801,1561,1773,604,455,550,1280,1442,1945,1417,1330,656,522,585,857,1441,2019,1398,1428,1927,3916,693,841,626,405,574,1434,1299,1005,1351
"G_00181",101,183,77,240,248,280,296,363,127,217,148,166,266,262,238,247,84,147,107,183,240,155,263,249,141,87,96,109,915,189,244,237,294,276,394,276,67,108,78,84,261,278,252
"G_00182",95,114,14,142,503,90,186,516,77,91,72,133,199,50,201,56,66,76,30,108,227,41,201,71,111,95,65,186,233,93,153,110,315,58,120,62,109,98,62,208,99,137,44
"G_00183",144,167,12,201,924,139,399,154,120,186,79,171,379,60,338,127,87,100,54,158,393,28,325,154,223,267,87,228,500,103,391,121,573,45,235,78,114,201,81,243,213,323,94
"G_00184",5,15,4,4,130,15,24,2,13,10,7,30,13,4,24,4,12,6,1,16,8,5,13,4,5,6,3,30,27,8,13,4,31,6,6,2,8,6,1,7,2,7,4
"G_00185",2612,2895,1747,1195,6941,8216,5008,5455,3032,4876,1814,1362,6737,7835,5452,5666,3440,3227,1238,985,6975,3449,6415,6225,3461,3138,1315,1378,6077,7718,5958,5732,10175,4230,7149,4860,2324,3886,1287,1708,6306,2955,5295
"G_00186",1445,2183,740,1435,3702,2859,2571,2776,1718,2650,1897,1223,3624,6100,4179,4084,1300,1469,1114,1836,2963,2259,3987,3547,1864,1625,1607,1730,3664,3753,4555,3333,3933,4981,3551,2533,1195,1956,1640,2818,2537,2361,4151
"G_00187",1047,1281,638,496,3378,4594,1700,2112,1362,1865,944,356,4257,12825,3876,3875,1057,1370,722,455,3870,6544,4423,4551,1017,1160,856,830,3888,6021,2610,3770,5774,11375,3777,3503,720,1046,889,1058,4499,2759,3912
"G_00188",4206,4295,2476,2639,7102,3904,4111,3302,4529,4673,3631,2136,6627,10738,6211,5965,4603,4523,3117,1996,6618,5460,6783,7294,3729,3304,2375,2521,5006,4664,6598,5310,10259,8886,5388,4062,2810,3056,2441,3440,5611,4604,5523
"G_00189",134,133,70,117,105,40,81,43,248,140,167,67,172,321,97,111,120,229,183,121,129,126,120,141,177,180,116,144,103,84,88,59,233,274,76,79,153,167,130,151,69,48,125
"G_00190",141,150,185,62,256,163,23,74,104,74,127,28,329,250,254,334,36,26,52,62,394,139,347,424,65,83,48,108,693,132,323,266,1041,389,194,89,62,17,45,123,857,275,547
"G_00191",761,1003,387,868,2623,956,945,378,583,504,365,434,1821,34,1164,724,620,525,563,486,1658,22,1681,829,870,688,257,531,3188,295,1455,1194,2618,63,826,393,524,488,248,788,1295,1467,1188
"G_00192",706,802,328,349,797,1212,1262,1116,426,794,521,308,825,4170,924,1107,998,917,403,362,843,1369,984,911,698,757,699,493,876,1456,738,524,1263,3506,1261,1024,531,901,555,827,835,578,762
"G_00193",14563,14630,11383,15203,11654,13812,2826,3810,16030,11868,12505,14412,13492,50602,15610,15408,12871,11313,11674,19463,14408,19431,13655,15657,13722,12313,11493,12526,11621,19088,16564,12790,20768,41121,6302,7282,10549,10261,11273,19827,14171,10000,13774
"G_00195",4438,5659,1553,1433,6129,5252,1175,1097,3917,5843,4025,1626,7723,8874,5693,4454,2485,3498,2116,2715,6447,3743,5550,5185,3208,3031,2194,2583,5081,6194,4280,4248,9361,7117,4749,3584,2293,3767,2174,3274,5376,3241,4816
"G_00196",1542,2233,701,1200,2883,1753,1720,1336,1864,2118,1425,990,2842,3036,2432,1939,1054,1493,964,1107,2963,1225,2805,2676,2864,2418,1360,1471,2787,1919,2650,2344,3920,2047,1956,1748,2060,2552,1333,2016,2424,1963,1957
"G_00198",510,664,221,462,641,531,1323,1315,440,646,582,391,1091,739,937,858,563,613,458,341,897,224,836,920,731,635,707,730,942,549,789,695,1260,452,875,893,720,915,790,899,919,433,723
"G_00199",765,756,646,779,1692,2596,1236,1308,1225,795,537,419,1571,8150,2523,2625,1167,795,737,712,1577,4368,2406,3087,748,715,644,497,1700,4582,2907,3317,2099,8034,1477,2497,533,427,665,1048,2304,1771,2300
"G_00200",5,15,2,19,12,7,25,9,6,14,25,25,26,15,10,17,2,5,28,21,22,11,14,35,20,8,23,23,18,12,7,11,24,13,13,7,12,11,32,46,7,8,22
"G_00201",80,79,65,101,168,81,82,53,79,65,160,106,143,176,163,93,52,44,131,151,130,58,163,124,64,49,110,174,106,96,183,145,252,110,91,74,71,41,86,194,129,78,107
"G_00202",145,153,156,201,349,170,178,119,166,189,302,205,295,326,365,224,129,126,244,318,342,138,359,287,160,150,247,318,339,192,340,263,455,195,233,166,121,163,206,540,239,164,189
"G_00203",16,22,9,9,35,25,14,16,5,21,11,5,50,67,67,36,2,8,8,17,58,44,35,54,40,19,12,15,33,36,41,27,44,40,2,10,19,10,38,57,47,7,39
"G_00204",2918,3354,1898,2534,5943,6465,2423,2779,2794,1854,2307,2285,6065,14654,9963,8156,1877,1731,1932,2517,6973,7383,7700,9647,2039,2079,2721,2277,4943,7412,6629,6035,8273,12053,3857,4823,1819,1295,2630,3082,7261,5357,6764
"G_00205",5144,5968,3115,1413,6047,7535,6281,4279,6051,6724,4160,1499,5962,29349,9356,8054,7056,6664,2791,1436,6579,10353,8087,8433,4834,5010,4477,2210,4443,7909,6765,5790,9389,19689,6829,7083,3485,4593,4146,4324,7776,4114,6723
"G_00206",251,322,152,370,735,721,201,243,270,169,139,168,714,1703,682,641,213,198,245,274,687,709,647,676,308,286,201,332,778,728,544,531,1016,1303,393,412,314,202,177,387,737,501,572
"G_00207",1113,1626,389,316,2398,338,423,241,2243,3310,935,584,1595,1795,961,674,176,277,618,441,1804,855,1214,1341,231,279,203,185,1114,465,375,442,4693,1626,1918,2474,183,148,187,271,1461,395,2055
"G_00208",426,636,253,392,1959,1817,2930,1608,477,673,414,227,2074,5100,2253,1619,398,482,315,297,1845,1935,2051,1937,489,506,381,423,1681,2196,1695,1506,2315,3739,2263,1901,352,451,432,491,1764,1378,1497
"G_00209",42,31,25,245,464,176,200,135,31,30,48,21,212,390,189,126,51,30,36,71,190,158,169,181,45,50,49,77,706,161,164,162,206,222,157,134,49,31,28,132,161,161,175
"G_00210",4,6,4,5,12,7,28,13,3,6,2,3,23,33,21,15,0,0,10,5,9,8,21,10,10,7,1,2,41,17,9,14,15,32,18,19,2,3,3,7,22,11,16
"G_00211",636,755,444,1322,1451,995,660,969,568,498,619,490,1343,1831,1405,1042,348,352,407,557,1326,662,1714,1501,601,397,486,445,2770,934,1558,1378,1660,1736,1430,1266,391,349,615,600,1478,1932,1805
"G_00212",98,137,27,122,542,437,686,448,92,139,126,97,396,671,379,404,75,68,66,97,395,231,422,382,104,94,114,96,430,422,374,402,488,451,477,437,70,88,129,139,343,303,416
"G_00213",85,107,37,350,321,322,524,316,106,169,121,119,268,504,222,229,79,71,67,218,179,176,291,299,93,75,98,49,266,308,167,228,304,254,247,293,54,76,74,127,231,141,225
"G_00214",1754,2603,676,3503,17642,7921,14292,20278,1668,2614,2277,1895,8385,8761,10244,9766,979,1277,1241,2862,8002,2639,11007,9554,1732,1565,1593,1635,7380,6534,15643,14247,8999,4602,10576,12800,1214,1808,1901,2619,7794,11655,11712
"G_00215",101,118,108,145,475,491,646,740,94,109,105,58,361,786,452,492,74,132,100,88,253,297,486,419,107,81,163,81,493,462,451,473,348,674,576,582,71,116,140,169,265,374,434
"G_00216",12744,12859,4493,1546,19474,15513,6627,6856,16223,17250,3819,943,21747,24462,7690,12320,20547,20860,6192,1471,9294,11311,8811,12658,9788,6208,5247,2602,10152,27220,10630,10085,22035,23453,9097,10499,5840,8837,3209,3171,13089,15713,13214
"G_00217",560,685,607,701,1430,6093,1931,6992,422,671,761,226,851,1878,565,1408,8942,4509,1175,514,467,2359,399,1505,1162,833,3853,580,2180,9030,651,1657,618,2936,417,1075,712,1076,2426,1021,2185,1001,798
"G_00218",111,130,39,176,299,322,355,458,74,121,156,130,289,653,226,235,134,99,81,79,230,306,262,200,100,112,136,175,284,483,126,212,303,495,317,272,102,148,160,179,272,183,156
"G_00219",118,170,50,254,706,770,977,1390,74,91,133,70,381,602,278,481,141,142,101,107,246,240,364,501,146,94,73,82,926,915,582,477,227,519,690,631,73,141,88,130,589,798,383
"G_00220",58,68,34,70,387,229,204,309,27,48,51,38,172,174,104,226,101,64,68,14,114,70,113,187,41,70,15,36,446,336,180,230,215,134,200,211,28,108,43,72,233,202,193
"G_00221",321,402,187,375,490,267,641,261,290,471,341,241,804,553,452,456,236,245,292,292,564,220,584,436,443,416,222,317,862,328,498,330,938,316,577,339,393,467,242,473,387,355,441
"G_00222",350,491,197,317,395,362,683,401,336,551,382,183,426,2511,444,293,490,363,300,210,318,800,400,394,379,405,282,309,543,701,279,281,440,1871,474,329,298,428,272,453,373,258,266
"G_00223",98,191,170,107,274,244,306,361,121,182,196,157,320,779,386,218,107,115,184,86,283,296,454,374,114,116,190,153,394,297,271,236,363,840,426,332,106,113,164,203,337,187,354
"G_00224",26,20,25,27,44,28,28,38,24,21,42,8,57,118,61,55,14,20,15,16,50,37,62,73,31,18,15,4,87,64,49,58,94,60,69,48,29,30,29,21,56,68,53
"G_00225",1637,1303,1746,806,749,2163,857,2109,2563,3455,1421,435,682,4418,816,2003,4414,4126,1118,340,717,2722,894,2492,1194,1130,1622,251,3671,2469,930,1563,1372,4352,1012,3783,696,1392,1467,358,3316,914,2511
"G_00226",80,79,19,63,57,35,34,35,45,46,64,25,118,97,49,51,40,38,40,32,97,45,52,58,72,53,32,34,86,56,27,73,97,40,32,32,50,27,37,52,33,18,42
"G_00227",458,542,188,363,556,290,333,343,344,335,345,200,784,708,329,371,252,319,324,323,641,274,353,498,284,295,228,268,562,510,320,487,708,319,261,283,292,244,193,519,496,378,461
"G_00228",1598,1903,1019,728,3573,2275,2101,2181,1719,1740,1312,485,4475,6412,3707,3698,1596,1648,1253,781,4335,2902,4623,4446,1582,1204,1056,952,2912,2970,3974,3687,5870,4382,3607,3566,1099,1252,1050,1117,3532,3059,3870
"G_00229",2606,3257,882,1682,5636,3561,5223,3528,2776,4275,2366,1281,5077,4213,3348,4732,1702,2575,1880,2299,4247,1983,3845,3058,2936,2426,1821,1918,8035,3201,4044,2979,7574,4235,5428,3028,2336,3159,1630,2986,2749,2260,3951
"G_00230",1969,2464,1007,1440,2096,2393,1109,897,1990,1728,1454,1418,2616,3901,2977,2836,1520,1838,1821,1820,2596,1902,2716,2919,1835,1668,1535,1707,2513,2426,2588,2229,4095,3489,1656,1857,1595,1367,1307,2278,2575,2108,2909
"G_00231",33,45,47,78,37,28,17,0,47,21,53,31,50,87,42,33,64,49,67,46,45,44,49,43,56,35,33,42,47,47,68,53,56,74,37,37,29,45,47,58,29,33,37
"G_00232",351,377,379,702,508,420,115,157,307,224,301,295,678,894,558,536,423,271,594,613,558,382,605,558,337,284,371,431,696,685,859,672,694,791,430,561,346,211,394,586,373,771,589
"G_00233",1417,1983,1046,1765,1799,2694,559,666,1276,1060,812,580,2610,5162,1423,1700,1750,1180,1471,1126,2718,2178,1787,1715,1315,1346,848,1233,2233,3489,1689,1788,2582,3588,1767,3870,1495,1145,775,1828,2228,2418,2392
"G_00234",12971,17645,3843,5298,14330,10487,6682,4750,12605,12242,6534,5195,22683,23517,15231,11729,5837,7447,5761,5775,21113,10174,17527,14710,9283,8579,4448,5821,11983,11143,12451,9509,30411,19480,10751,11612,7483,7980,4382,7270,17415,9983,13040
"G_00236",21526,33888,8648,12387,36536,35562,5030,3113,20175,32392,26055,16564,48143,54941,49235,45684,17127,29505,22942,30048,32884,25654,37562,45826,15345,15977,14844,23848,42230,33551,48221,44533,48669,45137,44909,38695,11626,17816,13642,29237,24126,31271,50399
"G_00237",79,195,200,528,863,411,1582,1603,83,99,154,126,450,659,1037,1017,136,137,196,262,283,348,1160,827,87,60,128,138,402,507,1189,1088,256,606,1037,920,51,100,149,194,255,1435,695
"G_00238",22,43,17,51,99,39,46,72,21,50,24,20,137,92,35,32,8,42,55,32,95,33,74,49,34,13,45,23,950,54,115,100,91,64,113,213,31,47,36,42,54,81,32
"G_00239",142,222,49,188,344,163,361,224,239,369,185,131,526,303,243,167,75,121,137,186,435,159,381,218,232,330,217,221,526,132,220,191,634,336,321,208,275,357,194,482,219,139,158
"G_00240",1122,1265,1012,1068,3692,3368,1050,1325,1299,1103,1218,1116,3564,8891,3361,2943,829,989,1206,1136,3764,3456,3636,3699,1188,969,777,1204,3570,3835,2904,3160,4924,6559,2351,2924,938,736,751,1275,3304,2526,3095
"G_00241",773,994,735,982,1816,1182,352,369,1132,734,948,823,2032,3433,1517,1492,864,654,1100,913,2061,1388,1661,1729,1177,858,780,993,2148,1832,1430,1318,2646,2212,718,931,1042,763,684,1337,1420,1131,1322
"G_00242",466,546,383,374,757,534,224,315,490,495,465,248,987,1823,592,623,504,409,512,348,893,672,627,856,549,477,300,423,936,917,494,581,1071,1442,499,485,467,464,304,503,631,500,518
"G_00243",2181,2358,978,1494,1901,1605,1746,1173,2201,2693,1616,1134,1947,4907,2008,1787,2239,2180,1376,1693,1601,2214,2088,2074,2173,1923,1224,1528,1761,2338,2096,1489,2415,4342,2165,1441,1687,2142,1169,1960,1672,1355,1541
"G_00244",240,258,279,362,507,281,214,194,205,155,322,187,494,511,600,579,131,168,282,359,444,230,663,589,245,237,297,302,621,212,606,576,688,442,355,362,201,138,297,504,389,569,616
"G_00245",775,1091,694,737,2673,1081,3766,2979,563,768,1451,415,1409,1499,2030,1461,1575,1332,951,419,1602,587,1767,1351,1686,1710,2110,1251,1937,1003,1790,1429,1370,939,2397,1622,1595,2281,2366,3222,813,1442,1238
"G_00246",19,17,9,18,40,15,32,22,17,0,0,18,43,75,12,26,18,25,16,11,20,0,26,23,24,0,16,0,57,30,13,14,25,54,28,14,16,31,16,32,25,21,17
"G_00247",1769,1862,1154,1067,2204,2670,1970,1673,1747,2299,1826,1125,2691,8611,2456,2513,1347,1544,1143,1117,2409,2507,2635,2911,1643,1272,1106,841,2673,3642,2064,2255,3595,6830,2764,3012,997,1634,1184,1202,2886,1653,2325
"G_00248",1181,1819,764,1567,3763,2914,4111,3119,1132,1562,1820,1436,5403,4754,5554,4506,692,901,1009,1155,4736,2176,6387,4605,1305,1322,1371,1652,4870,3597,5274,3881,6159,3558,6641,3582,1235,1229,2037,3203,3337,3966,4182
"G_00249",1564,1768,1421,833,1240,2304,1541,2459,1945,2791,2218,822,1228,2953,1214,1352,5607,3466,1606,685,1082,974,1341,1567,1669,1515,2429,1224,2676,2793,805,1151,1588,1925,1327,1611,1149,1658,1879,1831,1785,735,1259
"G_00250",407,588,230,367,1944,2481,2536,2682,446,558,642,315,2037,2852,1934,1901,465,493,365,258,2290,1380,2498,2344,380,382,513,347,1088,2878,1185,1851,2739,2229,2215,1958,322,359,430,526,1558,1078,1708
"G_00251",1319,1549,804,1043,902,555,455,481,1216,1019,1186,670,944,517,1077,997,877,1150,1511,921,965,141,1128,1320,1139,863,943,1010,516,599,777,946,1045,225,571,652,925,798,807,1169,633,576,984
"G_00252",338,307,181,237,193,105,98,106,202,193,206,94,217,85,230,227,181,291,326,201,200,29,188,321,248,121,188,163,151,181,177,197,244,53,95,145,178,186,175,300,130,148,184
"G_00253",35,47,27,25,42,34,33,15,31,16,22,8,38,19,37,34,32,44,44,13,35,10,58,73,23,26,29,10,27,47,36,27,46,20,17,25,14,20,21,27,26,33,35
"G_00254",227,256,146,238,269,275,163,161,239,257,301,203,468,611,405,276,160,200,216,261,399,227,403,423,249,266,195,270,306,369,339,270,577,525,333,294,239,204,327,406,336,313,288
"G_00255",229,302,127,225,483,495,204,164,240,218,241,221,613,1357,570,492,146,156,146,216,582,443,618,621,214,169,153,220,504,564,453,367,834,1115,355,354,160,167,219,310,579,412,368
"G_00256",361,534,185,654,872,1154,1228,852,392,565,522,483,1173,3790,1168,841,461,596,347,579,1053,1601,1129,1139,500,513,418,498,965,1658,813,797,1374,3075,1157,1044,415,692,474,802,1062,639,846
"G_00257",202,206,42,176,389,251,342,331,172,233,191,177,410,663,436,292,78,129,82,178,391,198,399,317,181,170,219,200,322,325,410,283,470,500,368,268,134,151,228,332,279,274,246
"G_00259",14033,18587,7040,6906,20409,21042,18147,14424,19356,27809,14533,6753,16929,26829,17723,21090,17267,19937,10536,7515,16219,10706,18210,20925,17344,18013,12083,8563,26520,18330,15233,15929,25236,21312,21213,21079,10992,19239,10322,10966,14136,9904,18962
"G_00260",1332,1718,787,2161,3999,3493,3036,2157,1698,1594,1719,1656,4515,7017,4695,4750,803,1130,1259,2084,4337,3409,5002,4725,1297,1349,1427,1530,4451,4199,5238,4181,5818,5650,3782,3746,1119,1155,1521,2298,3467,3835,4133
"G_00261",7095,7147,3697,2516,6575,8674,5481,4713,7634,10852,4018,3203,7356,25258,7493,6047,9847,8654,3203,2534,6946,10230,7334,6086,6892,6116,4285,3167,5317,12184,6443,5392,10028,22605,7525,5487,4636,7802,3979,4343,6986,4507,5478
"G_00262",220,256,217,221,469,479,274,164,301,213,213,127,597,1320,594,471,250,196,218,165,530,504,632,450,263,201,244,224,428,634,575,403,810,1045,496,298,221,145,182,351,326,451,434
"G_00263",136,141,118,147,212,160,132,78,181,83,131,74,281,506,248,205,106,114,141,97,185,217,240,172,169,130,137,123,176,280,285,185,324,448,211,118,139,95,105,183,144,178,143
"G_00264",4324,5637,3059,1781,3533,8707,4547,7266,3681,5141,4451,1539,4221,12670,3541,5697,22672,13714,5752,1702,3347,6742,3814,6272,7887,6659,8232,3078,3550,10840,3513,5006,4632,12107,4044,6390,6296,7084,7922,5697,4948,2317,6368
"G_00265",1778,1899,1410,2657,1778,4726,817,1121,2061,1636,2453,2317,1865,12005,3025,7008,1708,1974,2970,5282,2120,3987,2119,2752,1979,1500,1620,2583,4124,4264,2839,2309,4284,8321,1272,1702,1519,1139,1533,3597,2165,1695,3698
"G_00266",2584,4797,1494,1658,11906,13740,15030,9143,5032,7539,5900,2459,23389,41625,22381,24667,1699,2383,2287,3536,25894,19492,21562,20704,1827,1853,2754,3328,20086,18503,14085,12109,56360,42308,38814,19101,1325,1987,2105,4450,14058,8716,20438
"G_00267",94,108,171,106,197,206,495,4459,83,114,201,99,348,340,298,398,78,125,132,59,360,271,316,504,131,94,270,141,178,206,284,346,470,221,242,209,77,80,185,208,232,331,474
"G_00268",47,55,96,32,92,110,88,666,43,24,82,29,183,175,163,269,37,60,71,17,161,94,180,277,81,49,118,55,79,118,133,217,167,115,107,127,33,37,90,89,137,141,217
"G_00269",271,357,236,203,968,1141,348,550,293,227,255,157,1483,2170,1267,1730,251,325,417,200,1522,1192,1256,1728,287,339,538,392,786,1337,1276,1319,1515,1633,899,938,244,202,424,332,1091,1007,1670
